AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
9,9,12,10,10,9,9,10,14,12,18,27,35,46,71,79,68,50,38,30,25,25,20,21,20,20,16,17,18,16,8,11,9,10,10,8,11,11,15,15,24,48,54,53,51,45,46,59,66,66,51,48,40,36,30,27,22,24,23,19,11,11,7,11,7,10,10,10,8,11,11,8,9,12,12,12,13,15,22,37,60,90,98,82,62,46,35,29,28,26,417,13,2507,66,31.333333333333332,0.47474747474747475,79,25.466666666666665,0.3223628691983122,98,26.766666666666666,0.27312925170068025,764,940,803
10,16,15,9,11,10,13,10,12,11,10,10,10,10,8,10,11,10,8,10,8,10,9,9,9,8,12,12,10,9,12,17,23,25,23,23,24,24,22,22,27,36,46,43,41,46,49,58,123,144,104,69,50,40,37,34,30,28,28,26,24,77,73,50,45,37,27,23,22,19,18,17,17,18,17,18,15,12,14,15,15,13,14,13,12,13,12,13,11,11,417,13,2269,144,42.46666666666667,0.2949074074074074,16,10.333333333333334,0.6458333333333334,77,22.833333333333332,0.29653679653679654,310,1274,685
10,11,11,14,11,11,16,14,15,14,18,20,27,27,36,58,57,44,37,38,38,32,26,22,19,18,16,16,17,14,47,72,58,48,48,57,63,53,55,49,42,40,49,52,48,58,56,45,36,33,29,25,25,22,19,21,19,17,17,16,53,77,58,42,32,29,28,23,22,20,18,18,18,17,16,14,14,11,14,14,13,12,14,14,13,13,13,10,11,13,76,2,2590,72,40.63333333333333,0.5643518518518519,58,23.566666666666666,0.40632183908045977,77,22.133333333333333,0.28744588744588745,707,1219,664
12,10,9,9,13,9,9,12,21,40,39,32,22,20,17,16,15,14,14,13,12,11,12,12,12,14,12,11,11,10,9,10,10,10,8,10,11,23,189,562,653,455,288,196,146,122,105,92,82,76,73,64,60,56,51,49,47,44,42,38,11,8,9,10,9,10,10,17,98,353,470,335,212,142,108,90,75,69,61,55,50,50,46,40,39,37,36,35,32,30,15,0,6591,653,119.36666666666666,0.18279734558448188,40,15.433333333333334,0.38583333333333336,470,84.9,0.18063829787234043,463,3581,2547
10,8,8,11,11,11,9,9,9,11,10,9,11,10,10,10,8,8,11,11,11,8,18,49,69,59,47,33,27,23,13,13,18,25,23,22,24,25,44,58,55,43,33,33,39,39,38,32,26,21,20,20,22,19,17,15,16,17,12,14,9,11,10,10,10,10,10,11,9,9,10,10,10,11,10,10,11,11,11,11,8,10,13,30,62,62,46,33,28,23,126,4,1854,58,26.533333333333335,0.4574712643678161,69,17.966666666666665,0.2603864734299517,62,17.3,0.27903225806451615,539,796,519
31,48,51,49,44,36,32,29,23,22,27,33,32,26,23,20,19,17,17,17,19,16,14,14,15,13,14,10,14,12,8,8,11,10,10,9,11,9,8,9,12,12,37,282,803,930,702,462,313,228,185,158,137,123,110,102,94,88,83,76,15,38,39,31,30,29,25,26,26,27,30,37,36,34,30,27,26,29,26,20,21,16,19,19,16,16,11,14,15,14,126,4,6509,930,167.66666666666666,0.18028673835125447,51,24.566666666666666,0.48169934640522877,39,24.733333333333334,0.6341880341880343,737,5030,742
46,77,68,49,38,36,31,29,30,26,25,25,24,25,23,22,18,17,18,19,20,18,16,14,14,15,12,14,15,16,10,12,8,17,33,65,62,51,44,47,48,48,60,60,45,35,30,26,22,21,20,19,19,18,16,17,17,16,15,15,8,10,11,10,11,12,11,10,9,12,11,11,10,11,10,12,12,13,12,13,11,17,14,13,11,13,13,12,11,13,382,12,2063,65,30.533333333333335,0.46974358974358976,77,26.666666666666668,0.34632034632034636,17,11.566666666666666,0.6803921568627451,800,916,347
26,40,48,60,57,43,33,27,23,21,21,23,20,18,17,18,17,17,16,13,15,15,13,13,13,12,12,13,10,14,21,32,26,29,42,49,48,46,44,43,42,42,52,68,82,87,78,67,54,61,88,104,78,55,42,36,35,32,28,28,8,10,10,11,9,9,10,10,10,10,10,36,91,104,78,65,109,140,109,82,68,52,43,38,32,31,32,27,25,25,454,15,3521,104,51.3,0.49326923076923074,60,22.933333333333334,0.38222222222222224,140,43.13333333333333,0.3080952380952381,688,1539,1294
10,10,12,10,9,8,9,9,9,11,10,9,10,8,11,8,10,11,10,8,10,11,11,11,9,10,13,12,10,15,17,24,21,21,32,45,43,42,39,42,52,60,70,70,61,51,53,58,52,51,49,40,28,29,26,23,23,20,23,17,17,21,19,16,14,13,11,13,13,10,10,13,12,13,12,10,12,9,10,9,11,13,12,9,10,11,9,11,12,9,77,2,1850,70,39.4,0.5628571428571428,15,10.133333333333333,0.6755555555555556,21,12.133333333333333,0.5777777777777777,304,1182,364
12,15,12,13,11,15,13,14,16,17,18,24,24,19,18,20,27,37,40,36,38,53,49,35,29,26,20,21,18,18,9,10,10,10,8,11,9,11,10,13,15,22,32,46,51,53,69,91,118,114,89,75,59,51,44,38,34,30,28,27,16,36,39,26,19,16,14,15,15,15,14,14,13,13,13,10,10,11,12,11,10,10,11,10,9,12,9,8,10,12,367,12,2328,118,39.56666666666667,0.33531073446327686,53,23.6,0.44528301886792454,39,14.433333333333334,0.3700854700854701,708,1187,433
10,9,10,9,9,10,10,16,15,14,14,12,11,12,9,12,11,11,10,10,12,9,10,11,10,9,11,11,8,11,41,72,75,69,80,79,64,48,42,38,35,37,34,31,26,24,24,23,22,21,21,20,20,19,16,15,14,16,14,15,16,28,44,64,57,41,34,29,28,24,23,20,19,17,16,15,15,12,12,14,15,12,15,12,12,13,13,12,12,13,332,11,2038,80,35.166666666666664,0.4395833333333333,16,10.866666666666667,0.6791666666666667,64,21.9,0.3421875,326,1055,657
9,11,8,9,9,13,9,9,10,12,8,10,10,11,9,10,11,16,36,38,28,23,17,16,19,34,63,109,114,89,10,10,9,12,11,9,12,13,18,40,67,102,132,124,106,82,61,47,40,36,31,29,26,25,25,23,21,19,22,22,12,8,11,11,9,10,10,10,11,9,11,10,10,10,9,12,13,11,10,15,29,43,60,78,74,77,62,68,71,65,89,2,2793,132,39.46666666666667,0.29898989898989903,114,25.666666666666668,0.22514619883040937,78,27.966666666666665,0.35854700854700855,770,1184,839
10,10,11,11,9,12,12,11,8,10,10,9,10,10,12,12,14,32,65,70,48,33,25,25,24,30,39,36,31,24,11,9,11,11,15,22,43,88,114,149,153,132,100,72,57,50,41,36,34,30,32,28,24,27,24,21,21,20,20,19,10,11,10,10,11,13,10,9,11,13,11,9,10,12,11,9,10,15,36,72,79,74,55,49,40,32,28,27,24,23,89,2,2811,153,47.13333333333333,0.30806100217864923,70,22.1,0.3157142857142857,79,24.466666666666665,0.309704641350211,663,1414,734
28,41,54,57,58,63,132,132,91,64,48,41,38,37,36,36,32,29,27,24,19,19,18,21,20,20,16,18,18,16,15,22,27,34,38,71,214,225,148,100,80,68,66,76,97,116,107,86,72,64,60,57,49,42,37,32,31,29,27,27,10,9,7,10,12,14,22,24,18,16,14,15,16,21,26,38,36,31,30,29,38,40,29,24,21,19,16,18,18,14,115,3,4005,225,70.56666666666666,0.3136296296296296,132,41.766666666666666,0.3164141414141414,40,21.166666666666668,0.5291666666666667,1253,2117,635
23,48,43,30,28,26,28,25,22,22,23,19,20,17,19,16,16,17,14,11,13,12,11,13,15,12,12,12,10,12,19,34,35,31,31,46,48,45,46,53,86,98,85,77,70,62,68,63,67,64,54,43,37,35,31,28,27,26,24,20,9,11,11,12,10,12,13,13,16,15,25,28,28,27,33,36,44,54,76,85,70,52,44,37,30,29,25,23,22,20,117,3,2952,98,48.43333333333333,0.4942176870748299,48,19.633333333333333,0.40902777777777777,85,30.333333333333332,0.3568627450980392,589,1453,910
50,80,59,38,27,23,19,19,20,18,19,17,17,15,14,13,15,13,12,12,11,12,12,14,10,11,9,11,13,12,51,79,64,50,46,40,34,27,22,22,19,18,17,17,15,16,16,16,15,15,12,16,14,12,10,12,9,11,10,15,12,14,15,18,26,24,19,18,15,14,14,11,13,11,12,10,14,14,11,8,11,10,11,9,9,12,13,11,11,9,187,6,1734,79,24.0,0.3037974683544304,80,20.5,0.25625,26,13.3,0.5115384615384616,615,720,399
10,10,10,11,13,12,12,9,9,10,10,11,13,10,11,22,46,61,54,41,33,30,29,26,24,22,18,15,18,13,12,12,9,10,11,8,8,8,9,10,9,12,11,8,12,10,12,15,24,26,36,56,60,63,50,35,28,24,21,19,7,8,11,10,11,11,10,10,11,9,11,11,13,9,7,9,12,11,11,9,11,14,15,16,12,14,11,10,13,12,189,6,1570,63,20.933333333333334,0.3322751322751323,61,20.433333333333334,0.33497267759562843,16,10.966666666666667,0.6854166666666667,613,628,329
11,11,9,11,11,10,10,11,9,15,23,31,30,30,29,34,35,33,28,25,20,16,15,13,14,14,14,13,13,16,13,10,13,12,8,10,12,18,29,48,67,62,49,37,29,25,22,22,18,16,17,19,14,15,14,16,13,12,12,14,45,67,54,37,29,24,20,19,16,16,16,18,16,14,14,14,14,13,13,10,11,11,10,14,11,12,11,13,10,11,189,6,1803,67,22.2,0.33134328358208953,35,18.466666666666665,0.5276190476190475,67,19.433333333333334,0.2900497512437811,554,666,583
22,50,50,43,39,41,46,50,48,43,39,43,100,174,141,96,68,56,46,44,38,36,31,30,27,25,25,23,21,22,12,20,20,19,21,22,25,30,30,27,29,33,148,293,237,153,103,78,69,65,60,53,46,42,39,35,32,29,30,27,10,12,10,10,12,11,10,9,8,12,11,10,21,29,26,19,19,15,15,15,14,14,11,8,13,12,11,10,12,12,222,7,3745,293,60.9,0.20784982935153584,174,50.56666666666667,0.2906130268199234,29,13.366666666666667,0.46091954022988507,1517,1827,401
12,16,42,96,175,274,246,167,110,83,66,55,51,46,43,38,36,34,32,28,29,27,24,24,23,23,18,19,19,17,11,9,11,25,276,887,1022,747,483,326,242,194,166,146,129,118,111,100,95,86,78,73,70,62,58,53,48,47,43,40,11,9,9,14,41,171,320,284,203,141,100,79,65,54,54,45,44,42,36,36,32,30,29,27,27,24,24,22,22,18,253,8,9642,1022,191.86666666666667,0.18773646444879322,274,62.43333333333333,0.2278588807785888,320,67.1,0.20968749999999997,1873,5756,2013
9,10,10,11,10,10,24,61,79,71,55,41,31,27,19,23,20,23,18,18,13,15,15,15,12,16,14,15,13,11,75,129,97,67,50,35,31,27,25,23,21,19,20,19,16,19,15,20,17,19,13,14,15,13,15,12,13,14,12,12,15,25,22,16,13,13,12,12,13,12,11,11,12,13,12,9,9,11,12,12,10,11,9,12,10,9,12,13,8,10,253,8,1955,129,29.233333333333334,0.22661498708010336,79,23.633333333333333,0.29915611814345994,25,12.3,0.49200000000000005,709,877,369
12,9,11,13,11,18,20,21,20,15,13,13,13,11,10,11,10,12,11,15,11,13,12,16,11,10,11,12,9,11,39,83,103,108,94,92,99,120,127,106,93,86,102,157,170,137,115,98,82,71,62,58,53,45,40,37,34,34,32,29,9,11,11,9,19,55,103,145,140,111,88,77,60,47,43,36,37,29,26,26,26,25,23,22,20,19,20,18,18,17,254,8,4181,170,83.53333333333333,0.4913725490196078,21,12.833333333333334,0.6111111111111112,145,43.0,0.296551724137931,385,2506,1290
9,8,11,10,10,11,9,6,12,10,9,7,12,13,12,19,19,20,16,14,12,10,8,10,12,10,12,12,11,10,10,12,9,12,7,13,12,10,7,13,12,10,13,23,45,107,124,93,71,60,51,42,36,32,25,25,24,23,21,20,11,10,9,10,10,9,11,9,10,10,10,10,12,9,15,31,39,37,43,51,53,53,43,35,29,21,21,19,20,18,256,8,1974,124,32.06666666666667,0.2586021505376344,20,11.466666666666667,0.5733333333333334,53,22.266666666666666,0.420125786163522,344,962,668
10,15,29,47,70,74,88,97,89,85,90,87,75,58,46,40,34,32,31,29,26,25,25,21,23,20,20,19,19,15,9,9,13,10,9,16,25,31,46,74,144,186,187,170,137,112,103,92,76,62,56,51,43,39,38,34,32,27,26,26,79,146,116,74,51,40,36,27,28,23,24,23,20,20,21,17,19,16,16,16,16,15,15,13,13,14,12,11,12,13,257,8,4168,187,62.766666666666666,0.335650623885918,97,44.63333333333333,0.4601374570446735,146,31.533333333333335,0.21598173515981736,1339,1883,946
12,9,11,9,10,10,11,12,11,11,15,39,91,113,92,67,48,35,33,28,26,22,23,23,21,18,20,16,16,17,11,9,11,10,8,10,8,10,11,20,61,129,151,120,85,61,47,39,33,31,28,27,27,25,22,22,21,19,19,19,12,8,9,10,11,10,9,14,32,91,118,104,83,61,44,41,32,30,24,24,24,22,22,22,19,18,17,17,15,16,257,8,2922,151,36.46666666666667,0.2415011037527594,113,28.966666666666665,0.2563421828908554,118,31.966666666666665,0.27090395480225987,869,1094,959
9,10,10,8,14,20,48,56,56,63,81,91,73,51,40,34,30,26,24,20,24,20,20,21,18,18,17,17,15,17,12,12,10,8,22,101,183,174,137,114,162,270,263,181,122,93,75,64,58,51,47,45,42,40,39,35,33,31,27,28,10,10,10,11,17,56,108,146,149,118,108,132,124,89,66,52,45,41,36,33,32,30,30,25,26,27,25,21,20,22,260,8,5049,270,82.63333333333334,0.3060493827160494,91,31.7,0.34835164835164834,149,53.96666666666667,0.3621923937360179,951,2479,1619
8,11,13,10,10,10,9,11,22,30,84,156,165,176,206,213,196,154,124,104,92,77,64,57,47,46,39,40,38,33,11,9,12,11,10,9,13,37,89,96,111,131,125,147,267,275,196,137,99,83,74,63,56,52,48,41,41,40,35,32,10,10,10,10,8,10,9,21,43,48,38,39,46,53,75,72,52,35,30,25,24,22,22,21,19,20,16,16,16,16,260,8,5431,275,78.33333333333333,0.28484848484848485,213,74.83333333333333,0.35133020344287946,75,27.866666666666667,0.3715555555555556,2245,2350,836
10,7,8,8,10,11,10,10,15,14,18,17,17,27,61,78,77,65,50,39,35,27,26,23,23,21,20,17,17,18,60,171,185,154,136,138,165,179,182,152,111,83,70,60,54,49,44,44,39,35,32,32,28,27,27,24,23,23,22,23,176,227,148,90,62,50,43,39,35,34,28,28,25,24,25,20,23,19,20,20,19,17,17,16,16,12,16,14,13,14,260,8,4441,185,79.06666666666666,0.42738738738738735,78,25.966666666666665,0.3329059829059829,227,43.0,0.1894273127753304,779,2372,1290
12,19,20,19,19,18,17,20,15,16,12,13,10,10,11,10,12,11,11,11,13,10,11,9,11,10,9,10,10,9,80,149,114,77,55,43,34,31,28,27,23,21,22,20,21,18,20,18,17,16,17,16,15,12,16,14,12,12,14,14,30,57,48,38,30,22,20,19,17,15,15,14,14,15,13,14,14,13,14,10,15,14,12,12,12,11,11,11,12,11,260,8,1917,149,32.53333333333333,0.21834451901565993,20,12.933333333333334,0.6466666666666667,57,18.433333333333334,0.32339181286549706,388,976,553
70,90,65,48,35,29,25,22,18,19,19,19,17,18,16,15,16,14,12,13,14,15,11,13,12,12,13,11,10,13,130,544,633,524,486,625,755,732,600,490,376,290,234,198,175,157,141,129,121,110,101,94,88,78,73,68,64,58,55,50,14,23,42,70,70,52,42,39,36,34,36,30,25,24,36,43,40,33,30,26,23,22,19,20,17,18,16,16,17,14,260,8,9810,755,272.6333333333333,0.3611037527593819,90,23.466666666666665,0.2607407407407407,70,30.9,0.4414285714285714,704,8179,927
32,77,74,52,45,40,35,33,33,29,26,24,21,19,20,17,20,16,16,16,16,16,12,15,13,14,16,13,12,12,27,73,73,57,65,71,64,77,109,93,72,72,73,70,76,83,76,68,56,47,39,35,34,29,27,27,24,23,21,21,10,13,11,12,13,13,14,14,20,20,19,19,21,26,30,43,43,43,35,28,25,21,19,18,17,17,17,17,16,12,303,10,3092,109,56.06666666666667,0.5143730886850153,77,26.133333333333333,0.3393939393939394,43,20.866666666666667,0.48527131782945737,784,1682,626
23,62,83,61,42,34,26,22,21,21,18,17,15,16,15,13,13,14,14,16,16,14,11,10,13,12,13,9,12,14,34,112,164,130,101,77,72,66,52,43,36,32,28,26,26,25,22,23,23,22,21,18,18,18,19,17,15,15,13,13,10,15,20,19,18,17,21,22,17,16,13,12,15,11,11,14,13,12,13,11,10,11,11,11,12,9,8,11,12,7,304,10,2353,164,42.7,0.2603658536585366,83,22.333333333333332,0.2690763052208835,22,13.4,0.6090909090909091,670,1281,402
9,9,11,11,9,9,9,11,20,40,44,41,34,34,46,55,43,30,25,24,20,20,18,20,16,17,13,16,16,15,9,8,12,9,8,9,8,12,22,43,50,47,50,63,140,172,141,100,76,74,69,62,52,42,37,35,32,29,29,24,10,12,12,11,11,11,10,10,11,10,10,11,12,13,16,20,18,17,15,17,16,17,17,14,15,14,13,11,12,11,305,10,2546,172,48.8,0.2837209302325581,55,22.833333333333332,0.4151515151515151,20,13.233333333333333,0.6616666666666666,685,1464,397
12,18,19,23,26,22,18,15,16,13,14,14,15,11,14,13,11,11,13,9,11,10,10,9,12,10,12,11,12,10,15,56,91,149,202,173,118,84,78,65,60,57,54,48,43,38,39,30,35,38,37,32,28,27,20,21,20,19,19,18,9,16,21,43,62,58,43,35,39,37,39,44,50,53,52,48,41,43,87,167,167,130,96,71,54,47,41,39,33,32,381,12,3825,202,57.13333333333333,0.28283828382838283,26,13.8,0.5307692307692308,167,56.56666666666667,0.3387225548902196,414,1714,1697
37,66,52,37,32,26,22,21,21,19,19,18,16,14,15,14,15,13,14,15,14,13,12,11,11,11,8,10,12,12,39,73,66,52,49,44,40,42,45,52,44,38,32,30,35,52,60,48,39,32,31,24,25,24,21,21,16,18,20,16,10,13,10,10,10,12,10,15,17,17,18,15,13,15,23,50,58,50,44,40,36,33,28,20,21,19,18,16,19,16,382,12,2404,73,37.6,0.5150684931506849,66,20.0,0.30303030303030304,58,22.533333333333335,0.3885057471264368,600,1128,676
23,30,26,17,19,17,18,17,11,12,15,13,13,14,12,13,11,10,11,12,13,10,9,13,13,10,10,9,11,11,27,40,33,33,45,52,56,46,33,31,33,30,29,29,25,23,20,21,16,19,15,16,16,12,15,13,12,15,12,16,11,12,13,13,15,19,23,21,19,23,25,28,31,36,36,33,25,20,18,17,15,17,17,16,14,13,14,14,13,13,438,14,1790,56,26.1,0.4660714285714286,30,14.1,0.47,36,19.466666666666665,0.5407407407407407,423,783,584
13,9,11,9,11,9,11,11,11,8,10,10,8,12,14,40,81,101,89,61,48,36,29,27,25,24,22,18,19,18,9,12,11,10,11,9,10,8,10,12,11,10,9,11,13,32,79,122,110,94,84,64,46,38,31,29,26,25,23,25,11,11,9,11,11,10,9,10,10,9,10,11,10,11,9,10,11,15,15,15,17,15,11,10,14,10,10,11,10,12,440,14,2117,122,32.8,0.26885245901639343,101,26.5,0.2623762376237624,17,11.266666666666667,0.6627450980392158,795,984,338
54,86,69,46,36,29,27,25,26,26,23,20,19,17,16,14,14,15,10,15,15,13,12,12,14,14,12,14,13,13,19,29,29,24,21,18,20,26,45,49,44,37,34,31,34,31,29,28,26,24,20,20,18,18,16,16,14,16,17,13,11,11,12,9,12,12,10,9,14,16,13,13,14,16,22,24,24,24,31,33,36,27,19,20,19,16,15,13,13,15,442,14,2008,49,25.533333333333335,0.5210884353741497,86,23.966666666666665,0.27868217054263567,36,17.433333333333334,0.4842592592592593,719,766,523
26,62,69,51,37,31,25,21,25,21,19,16,18,18,16,13,14,15,12,12,12,14,12,13,13,14,13,13,11,13,17,31,46,45,37,36,43,37,35,41,44,43,40,41,37,34,27,24,21,22,21,19,19,15,17,16,16,15,12,14,11,9,9,8,13,11,11,15,13,15,21,24,34,51,60,53,44,34,36,35,38,34,31,27,21,20,19,16,18,17,443,14,2262,46,28.833333333333332,0.6268115942028986,69,21.633333333333333,0.3135265700483092,60,24.933333333333334,0.41555555555555557,649,865,748
20,28,25,27,28,26,22,23,23,26,28,32,50,56,42,32,22,22,19,17,18,17,16,15,15,14,13,14,13,15,15,21,24,26,28,30,30,34,38,42,52,75,188,226,155,99,68,58,47,41,39,35,32,31,30,28,27,25,24,24,11,12,8,12,11,10,11,14,14,10,17,20,36,46,34,22,20,17,15,15,14,14,14,13,14,13,13,13,12,11,168,5,2796,226,53.06666666666667,0.23480825958702067,56,23.933333333333334,0.42738095238095236,46,16.2,0.3521739130434782,718,1592,486
11,11,10,11,11,10,10,11,13,22,24,22,19,17,18,25,32,26,22,20,17,19,16,12,13,13,12,13,11,14,12,11,11,9,10,10,11,10,14,26,29,25,23,21,28,63,96,81,57,49,47,43,40,31,29,27,26,20,21,21,11,11,12,9,10,10,10,10,12,10,11,12,10,9,10,14,20,16,17,15,16,17,15,11,12,13,12,12,13,14,169,5,1760,96,30.033333333333335,0.3128472222222222,32,16.166666666666668,0.5052083333333334,20,12.466666666666667,0.6233333333333333,485,901,374
28,47,38,26,21,23,23,21,19,19,16,20,18,18,17,14,14,16,12,13,15,12,10,11,15,12,12,12,12,10,66,125,106,77,65,106,116,94,91,91,113,170,151,117,132,143,115,89,78,71,84,92,73,60,50,42,39,36,35,32,12,13,15,13,13,20,21,19,22,26,37,64,57,47,80,105,80,64,58,62,137,172,125,83,60,50,43,40,38,36,173,5,4815,170,88.63333333333334,0.5213725490196078,47,18.133333333333333,0.38581560283687943,172,53.733333333333334,0.3124031007751938,544,2659,1612
33,89,85,60,45,44,66,75,58,42,35,31,29,27,25,23,23,21,22,20,20,18,19,17,15,14,16,15,12,15,18,37,38,27,31,41,95,129,94,69,61,67,67,61,55,52,45,45,48,47,46,42,37,31,29,28,24,20,23,20,8,10,10,7,10,12,14,17,14,14,15,15,16,14,16,16,15,20,24,23,28,27,22,19,18,12,15,15,11,12,199,6,2910,129,47.56666666666667,0.368733850129199,89,33.8,0.37977528089887636,28,15.633333333333333,0.5583333333333333,1014,1427,469
16,22,16,14,16,11,11,10,12,11,11,12,10,12,12,11,14,10,10,12,13,11,11,9,11,11,12,12,9,11,73,113,90,80,80,67,78,74,59,50,44,39,34,32,29,28,26,23,24,21,20,17,19,17,17,17,17,16,12,14,22,33,33,39,41,44,78,90,77,63,60,56,47,44,45,39,37,42,40,38,32,31,27,23,22,17,19,18,17,17,201,6,2784,113,41.0,0.36283185840707965,22,12.1,0.5499999999999999,90,39.7,0.4411111111111111,363,1230,1191
10,9,12,8,10,10,12,9,10,9,9,9,10,15,21,24,21,17,16,11,10,14,14,12,14,13,9,12,11,10,11,11,12,9,11,8,9,11,7,10,10,11,10,29,65,89,98,76,56,44,44,49,43,34,28,26,26,23,22,19,10,11,10,11,10,9,10,9,11,9,9,9,12,10,14,15,16,14,14,15,14,20,18,16,16,12,13,15,10,12,203,6,1646,98,30.033333333333335,0.30646258503401363,24,12.366666666666667,0.5152777777777778,20,12.466666666666667,0.6233333333333333,371,901,374
21,42,41,34,41,40,38,34,32,33,29,27,23,21,19,19,21,16,17,17,14,15,13,13,14,12,11,14,12,12,18,30,29,33,51,55,66,69,84,90,89,83,75,68,63,65,62,56,52,47,40,35,30,28,26,24,23,23,22,20,9,7,11,10,12,15,14,16,21,19,23,25,25,25,26,35,39,37,41,37,31,31,27,23,19,17,18,18,16,15,211,7,2813,90,48.53333333333333,0.5392592592592592,42,23.166666666666668,0.5515873015873016,41,22.066666666666666,0.5382113821138211,695,1456,662
41,94,76,50,38,28,24,24,22,20,18,18,19,16,16,13,15,14,15,16,11,14,11,14,13,12,12,12,12,11,81,194,171,112,79,61,53,55,57,53,54,58,53,49,47,50,44,42,33,32,29,28,25,25,21,19,21,17,17,17,12,18,17,17,14,14,15,15,18,16,17,26,26,29,34,43,43,38,34,32,31,31,25,22,19,17,17,16,18,15,262,8,2985,194,53.233333333333334,0.2743986254295533,94,23.3,0.2478723404255319,43,22.966666666666665,0.5341085271317829,699,1597,689
194,340,253,162,115,92,77,65,54,50,47,42,42,38,34,33,30,30,27,26,23,23,24,18,21,17,19,19,15,13,178,321,253,181,153,134,115,94,82,78,74,77,73,71,66,61,65,64,63,57,49,39,35,32,31,27,26,26,23,21,10,12,12,10,13,14,12,11,12,12,12,13,16,16,18,18,29,32,37,36,31,27,21,16,15,16,15,13,15,15,263,8,5041,321,85.63333333333334,0.2667705088265836,340,64.76666666666667,0.19049019607843137,37,17.633333333333333,0.47657657657657654,1943,2569,529
16,21,19,21,22,27,22,19,17,16,17,11,16,12,14,12,14,11,12,12,11,11,10,11,11,10,11,9,11,10,22,34,40,57,68,88,93,73,63,60,55,41,39,37,37,34,36,35,49,110,127,89,58,45,38,33,30,30,28,25,12,11,14,17,20,25,29,22,21,24,24,22,20,23,25,23,27,28,65,200,239,162,97,68,55,48,41,39,37,33,306,10,3481,127,52.46666666666667,0.41312335958005253,27,14.533333333333333,0.5382716049382716,239,49.03333333333333,0.20516039051603904,436,1574,1471
99,160,116,76,59,47,39,36,34,30,27,25,26,26,27,24,23,21,23,23,21,17,15,18,16,13,14,17,15,14,70,119,89,59,44,46,41,36,42,42,37,37,40,47,57,55,53,60,89,91,67,56,59,52,42,34,31,28,24,26,10,12,11,12,11,12,10,12,9,13,14,13,12,16,15,19,18,24,36,40,33,28,35,34,25,19,18,18,14,15,309,10,3232,119,52.43333333333333,0.44061624649859943,160,36.7,0.22937500000000002,40,18.6,0.465,1101,1573,558
38,69,58,47,46,41,38,36,33,28,28,24,25,21,20,19,20,21,19,15,16,15,16,16,14,14,12,15,12,13,20,32,31,38,56,54,47,56,58,62,60,59,49,47,53,68,84,86,74,62,60,53,45,37,30,28,26,24,21,24,12,12,11,10,10,14,14,13,17,16,17,19,18,19,25,41,61,64,64,63,73,68,50,37,31,27,24,24,23,22,324,10,3132,86,48.13333333333333,0.5596899224806201,69,26.3,0.38115942028985506,73,29.966666666666665,0.4105022831050228,789,1444,899
11,11,9,13,10,11,21,31,38,72,122,139,103,68,50,39,33,32,29,28,22,22,21,19,21,19,21,18,17,17,8,10,9,8,9,10,12,9,9,11,13,28,74,211,524,778,689,478,325,232,180,149,132,115,105,95,88,83,74,69,12,10,10,9,12,10,9,9,10,18,73,120,116,93,72,55,41,32,28,30,25,24,24,22,19,18,18,19,17,17,333,11,6576,778,151.23333333333332,0.1943873179091688,139,35.56666666666667,0.25587529976019185,120,32.4,0.26999999999999996,1067,4537,972
9,15,15,22,25,23,18,16,14,14,13,12,12,11,11,10,12,11,11,12,13,9,11,8,11,10,11,12,11,10,30,83,94,186,236,164,101,75,60,49,45,38,35,35,30,31,29,27,25,25,22,22,20,21,18,17,17,17,15,15,19,41,46,81,104,72,49,36,30,26,25,23,21,18,18,19,17,17,17,15,15,15,14,15,14,14,12,14,13,12,334,11,2806,236,52.733333333333334,0.22344632768361583,25,13.066666666666666,0.5226666666666666,104,27.733333333333334,0.26666666666666666,392,1582,832
8,9,10,12,10,11,12,11,10,7,11,8,10,13,30,43,41,34,26,21,16,15,15,14,14,13,13,14,14,11,10,10,8,12,9,10,11,11,10,9,11,11,11,26,154,223,166,115,77,59,48,42,36,33,33,31,28,26,25,24,10,9,9,10,10,11,9,10,10,10,10,10,10,24,121,161,110,67,48,38,34,30,28,25,24,23,22,21,20,19,338,11,2698,223,42.63333333333333,0.19118086696562034,43,15.866666666666667,0.3689922480620155,161,31.433333333333334,0.19523809523809524,476,1279,943
