AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,11,10,12,9,10,8,10,45,129,166,218,195,131,88,64,55,47,43,38,36,34,33,31,29,28,24,26,21,22,11,11,10,7,12,11,10,11,15,42,147,413,465,351,242,170,127,104,88,78,69,62,57,55,49,47,45,40,38,37,11,10,12,12,10,10,12,15,18,19,16,14,13,13,11,11,11,11,13,12,10,15,12,12,10,12,8,9,10,8,69,2,4767,465,94.13333333333334,0.2024372759856631,218,52.766666666666666,0.24204892966360855,19,12.0,0.631578947368421,1583,2824,360
10,11,7,8,10,11,10,14,20,80,156,215,271,298,271,200,141,106,83,72,64,59,52,49,45,43,41,38,36,31,11,10,16,18,18,19,17,17,59,368,728,1023,1023,1023,1023,1023,821,605,478,410,357,314,278,246,223,202,185,171,157,147,24,58,127,201,170,158,131,100,96,117,152,205,310,457,493,463,407,349,306,292,256,212,171,138,118,107,97,88,81,76,69,2,19402,1023,366.3333333333333,0.3580971000325839,298,81.73333333333333,0.27427293064876956,493,198.66666666666666,0.40297498309668695,2452,10990,5960
11,16,37,90,129,135,116,87,69,55,44,41,34,29,29,27,27,27,20,20,24,17,18,16,18,18,16,16,15,15,9,8,10,9,19,65,121,169,158,146,135,107,137,255,233,161,120,100,85,76,66,59,54,49,43,42,40,36,32,31,12,8,13,14,29,51,80,115,133,117,86,61,50,37,37,32,28,29,28,23,23,23,20,21,19,17,16,15,17,17,70,2,4962,255,85.83333333333333,0.33660130718954245,135,40.53333333333333,0.3002469135802469,133,39.03333333333333,0.29348370927318296,1216,2575,1171
53,138,113,72,49,39,33,29,26,24,21,22,21,19,20,18,20,19,16,17,18,11,12,16,16,13,13,15,11,12,11,11,10,13,14,17,24,29,36,50,54,53,81,128,197,210,188,149,109,85,71,64,57,49,45,40,38,35,33,31,41,111,106,82,67,59,59,52,47,43,40,34,33,33,31,28,28,26,21,19,19,18,16,18,18,16,17,12,15,15,71,2,3962,210,64.4,0.3066666666666667,138,30.2,0.21884057971014492,111,37.46666666666667,0.33753753753753757,906,1932,1124
21,58,98,170,196,150,103,72,52,45,41,38,34,32,30,29,25,24,23,24,21,22,20,18,19,19,18,15,16,14,7,12,13,7,9,9,10,11,10,11,10,18,33,109,273,398,320,215,144,106,88,75,66,58,53,48,47,43,40,37,11,14,20,65,125,128,102,88,89,82,64,52,40,37,32,29,28,27,25,24,23,20,19,21,18,16,17,16,16,14,71,2,4989,398,76.0,0.19095477386934673,196,48.233333333333334,0.24608843537414968,128,42.06666666666667,0.32864583333333336,1447,2280,1262
12,15,21,17,14,12,14,13,13,12,12,17,20,37,80,90,67,48,35,30,25,23,20,22,21,17,17,15,17,14,29,153,228,174,109,76,61,52,46,45,42,44,65,82,88,79,60,48,40,37,31,30,27,25,25,23,22,21,20,19,25,96,142,118,88,75,73,73,68,68,63,54,53,52,41,35,31,30,26,25,24,23,23,19,20,19,17,17,16,16,106,3,4001,228,60.03333333333333,0.26330409356725143,90,25.666666666666668,0.2851851851851852,142,47.666666666666664,0.3356807511737089,770,1801,1430
56,127,117,92,65,50,44,46,41,40,35,33,34,44,49,44,38,33,34,31,29,28,23,22,21,22,20,18,17,16,38,88,80,67,50,42,46,50,49,47,44,46,61,114,150,128,105,98,100,107,106,92,74,60,50,44,41,36,34,30,9,9,11,11,12,10,13,11,13,11,12,11,17,22,32,29,26,25,30,34,35,31,27,22,19,19,17,16,15,15,144,4,3910,150,69.23333333333333,0.46155555555555555,127,42.3,0.33307086614173226,35,18.8,0.5371428571428571,1269,2077,564
12,20,19,19,19,12,15,15,13,14,13,11,11,12,11,12,11,11,10,9,11,13,10,12,11,10,10,11,11,11,33,85,91,92,87,73,62,55,54,55,51,44,36,32,25,25,23,25,24,21,18,20,20,16,16,13,16,16,16,16,12,26,28,31,37,34,34,35,39,51,47,37,28,28,21,22,18,19,18,18,15,18,13,14,14,15,15,11,13,11,145,4,2261,92,38.666666666666664,0.42028985507246375,20,12.633333333333333,0.6316666666666666,51,24.066666666666666,0.4718954248366013,379,1160,722
45,71,57,35,29,20,21,18,17,18,13,17,17,13,15,13,15,13,13,13,11,9,12,10,12,8,12,12,12,11,13,28,69,83,87,102,100,86,64,48,36,35,29,30,26,25,24,21,19,19,17,18,19,15,14,17,15,15,14,17,10,9,9,10,10,10,9,11,11,14,9,8,11,8,13,15,23,34,45,37,31,25,19,17,17,14,13,14,12,15,231,7,2170,102,36.833333333333336,0.36111111111111116,71,19.4,0.2732394366197183,45,16.1,0.3577777777777778,582,1105,483
46,73,60,39,28,27,24,24,27,31,23,22,21,19,17,19,16,15,14,15,13,13,17,12,11,13,11,12,12,11,97,164,136,92,66,70,81,99,157,188,159,132,117,107,98,85,76,70,67,62,51,47,44,41,42,40,38,37,34,31,14,19,17,15,14,18,20,23,42,53,43,41,42,44,46,43,43,48,54,55,38,38,37,48,55,60,63,67,57,77,232,7,4447,188,84.26666666666667,0.4482269503546099,73,22.833333333333332,0.3127853881278539,77,41.13333333333333,0.5341991341991342,685,2528,1234
22,32,24,21,15,12,15,14,13,15,11,11,11,11,11,12,13,11,11,10,10,10,11,10,12,11,8,10,10,10,159,258,185,121,99,102,90,71,62,60,66,69,68,63,71,64,54,44,38,35,33,31,32,29,28,27,26,25,22,23,30,47,41,34,32,43,41,36,32,40,54,79,93,99,146,144,101,75,63,55,48,53,74,83,78,87,78,72,65,66,233,7,4441,258,68.5,0.2655038759689923,32,13.233333333333333,0.41354166666666664,146,66.3,0.4541095890410959,397,2055,1989
8,10,9,9,11,13,10,10,11,10,11,10,9,15,20,25,33,62,75,54,41,28,28,22,20,17,19,17,16,16,9,10,11,7,9,11,8,11,11,10,10,8,11,12,10,10,31,198,343,283,188,124,88,74,60,54,51,43,41,41,9,10,10,9,11,12,12,9,8,10,10,10,10,9,13,11,13,49,90,115,102,74,49,38,32,29,27,26,20,23,342,11,3266,343,59.233333333333334,0.1726919339164237,75,21.3,0.28400000000000003,115,28.333333333333332,0.24637681159420288,639,1777,850
10,24,74,90,80,80,88,69,50,39,31,28,25,26,24,20,20,19,16,18,16,16,15,15,16,13,13,15,13,15,13,11,16,31,65,124,170,136,86,57,49,38,35,30,30,28,26,27,22,23,21,20,17,20,18,19,19,16,15,14,60,68,48,31,25,21,19,18,18,17,14,15,12,15,13,13,13,11,13,11,12,11,11,12,14,10,14,9,14,12,343,11,2748,170,39.86666666666667,0.23450980392156864,90,32.6,0.3622222222222222,68,19.133333333333333,0.28137254901960784,978,1196,574
10,11,9,8,11,11,9,17,31,53,60,47,38,27,21,22,18,17,15,16,15,15,14,14,15,14,12,14,12,14,11,12,10,12,9,11,30,99,152,122,80,54,40,35,30,29,28,22,24,25,23,22,20,19,16,18,16,17,15,15,10,12,8,9,9,10,6,11,10,12,12,10,9,11,10,10,10,16,26,41,48,35,27,21,17,17,14,17,15,13,343,11,2082,152,33.86666666666667,0.22280701754385965,60,19.666666666666668,0.3277777777777778,48,15.866666666666667,0.33055555555555555,590,1016,476
11,12,12,12,9,10,9,8,10,11,8,9,11,9,10,10,9,11,16,25,25,26,24,20,16,16,14,13,13,14,10,9,9,8,10,12,10,8,9,9,11,10,8,9,10,9,12,24,64,79,60,40,29,23,19,19,19,17,15,17,10,8,11,11,11,9,9,10,10,11,10,9,12,9,10,10,11,13,14,24,55,60,46,34,25,21,21,20,16,16,366,12,1527,79,19.6,0.24810126582278483,26,13.433333333333334,0.5166666666666667,60,17.866666666666667,0.2977777777777778,403,588,536
11,10,9,10,8,10,10,11,11,10,9,11,8,11,11,12,9,11,12,16,27,42,41,35,26,21,19,17,15,14,8,9,8,12,12,12,10,9,9,10,8,10,13,31,48,67,134,137,114,95,77,66,52,45,39,33,32,30,27,26,11,7,12,10,11,10,9,9,10,11,12,10,10,13,10,10,11,10,28,55,55,50,40,30,26,23,18,18,17,15,366,12,2211,137,39.43333333333333,0.28783454987834545,42,15.566666666666666,0.37063492063492065,55,18.7,0.33999999999999997,467,1183,561
25,42,55,113,136,112,89,70,67,63,57,60,58,63,68,64,58,47,45,41,38,34,31,28,24,24,22,22,20,20,54,114,165,461,587,471,343,257,246,232,218,208,212,226,243,227,195,168,144,134,123,112,98,86,73,67,61,57,54,48,11,15,20,37,48,40,32,27,26,23,23,21,25,20,24,26,23,22,19,19,17,17,17,17,14,13,14,12,11,14,395,13,7927,587,189.46666666666667,0.322771152754117,136,53.2,0.3911764705882353,48,21.566666666666666,0.44930555555555557,1596,5684,647
19,37,73,79,58,46,43,35,30,22,23,21,19,19,18,19,15,18,18,13,14,16,16,16,12,14,12,12,13,12,13,17,36,44,48,94,120,90,66,54,43,36,31,27,25,25,24,22,21,18,21,18,18,17,19,16,14,13,14,14,11,11,10,10,12,24,33,32,42,46,52,50,43,38,34,27,20,21,19,18,16,16,15,16,16,13,15,14,13,11,396,13,2478,120,33.93333333333333,0.28277777777777774,79,25.4,0.32151898734177214,52,23.266666666666666,0.4474358974358974,762,1018,698
10,18,40,49,39,43,42,36,31,28,22,22,18,16,17,17,16,16,15,14,14,14,13,13,12,14,12,13,14,11,11,11,13,18,19,37,50,61,66,54,40,31,28,25,22,19,19,19,17,14,15,14,14,14,12,15,14,13,12,12,8,12,9,10,11,11,10,9,11,8,11,14,28,36,37,34,39,34,30,28,25,20,19,18,17,14,16,14,13,15,397,13,1909,66,23.633333333333333,0.35808080808080806,49,21.3,0.4346938775510204,39,18.7,0.47948717948717945,639,709,561
9,9,9,13,13,21,18,16,16,14,15,18,19,22,23,23,37,56,54,54,49,40,32,26,25,21,21,18,18,19,27,42,47,53,87,184,165,135,105,96,97,98,102,99,99,94,124,174,163,144,122,97,74,64,56,52,45,41,38,37,40,71,62,63,72,113,101,78,62,52,49,43,39,37,36,33,31,36,33,27,27,24,24,20,17,18,18,17,16,18,399,13,4766,184,92.03333333333333,0.5001811594202898,56,24.266666666666666,0.4333333333333333,113,42.56666666666667,0.37669616519174043,728,2761,1277
10,12,9,12,9,13,33,122,179,131,94,75,93,101,90,81,99,144,155,140,124,107,91,74,65,55,47,42,41,38,10,11,9,11,13,13,35,179,263,188,128,100,123,137,121,107,133,187,207,185,162,141,117,99,82,69,61,57,50,45,11,10,11,12,10,11,10,16,19,20,13,15,14,16,16,15,16,17,16,16,16,14,14,14,13,11,14,13,11,11,400,13,5744,263,101.43333333333334,0.38567807351077316,179,76.2,0.42569832402234636,20,13.833333333333334,0.6916666666666667,2286,3043,415
9,10,12,10,10,8,10,14,23,54,72,91,159,173,135,111,107,93,69,54,48,40,38,35,31,29,27,28,25,24,10,12,10,10,9,10,10,11,10,10,11,17,35,48,58,119,268,296,205,135,96,78,67,56,49,45,41,39,38,34,12,12,10,10,10,12,12,7,9,11,10,9,10,11,13,23,60,75,69,70,69,68,67,59,47,37,31,28,27,24,408,13,4298,296,61.233333333333334,0.20686936936936937,173,51.63333333333333,0.29845857418111754,75,30.4,0.4053333333333333,1549,1837,912
11,10,11,13,12,13,15,16,14,16,14,16,18,21,19,16,17,22,21,22,21,23,24,21,20,16,14,15,13,13,12,28,51,66,69,60,62,62,56,48,51,55,63,60,49,45,45,47,46,42,42,42,38,34,29,26,24,21,20,21,11,16,29,35,32,28,24,22,19,17,14,17,18,15,15,15,13,14,12,13,12,12,14,13,13,14,12,13,10,12,413,13,2315,69,43.8,0.6347826086956522,24,16.566666666666666,0.6902777777777778,35,16.8,0.48000000000000004,497,1314,504
27,58,65,57,45,39,35,33,30,26,27,28,27,23,25,21,21,19,17,21,15,16,16,15,16,14,15,13,12,13,21,44,45,42,35,40,41,39,40,41,51,71,77,73,69,67,59,56,62,61,55,50,39,33,29,25,26,24,24,22,13,9,11,9,10,11,11,13,11,12,15,17,20,16,19,16,17,20,20,19,26,22,17,17,14,13,15,11,14,13,427,14,2601,77,45.36666666666667,0.5891774891774891,65,26.3,0.4046153846153846,26,15.033333333333333,0.5782051282051281,789,1361,451
46,76,108,107,74,51,39,32,30,29,27,26,26,23,25,22,21,19,18,16,17,14,18,17,14,14,15,13,14,14,35,67,135,150,107,71,53,43,53,60,52,52,71,87,81,79,67,56,49,48,51,46,40,36,30,27,25,27,26,24,10,10,13,15,15,12,9,10,11,14,12,15,18,24,23,21,20,20,21,23,29,30,25,19,17,17,17,15,13,14,427,14,3225,150,58.266666666666666,0.3884444444444444,108,32.166666666666664,0.2978395061728395,30,17.066666666666666,0.5688888888888889,965,1748,512
11,11,11,11,11,12,11,10,11,14,21,37,46,44,40,42,43,38,30,27,26,22,20,20,19,17,16,16,15,13,11,12,11,11,15,53,100,82,57,43,31,24,23,25,21,19,18,17,19,15,15,14,17,16,13,15,14,13,14,13,10,10,8,9,12,31,78,82,58,40,29,28,21,21,17,17,18,18,13,17,15,17,12,12,12,14,12,11,13,12,431,14,2083,100,25.033333333333335,0.25033333333333335,46,22.166666666666668,0.4818840579710145,82,22.233333333333334,0.27113821138211386,665,751,667
10,8,10,10,11,14,17,29,38,38,31,25,20,18,16,15,13,13,15,12,13,11,14,15,8,12,14,15,12,12,11,14,13,14,17,24,36,35,35,44,60,67,51,46,53,46,38,28,28,29,26,24,25,21,22,17,21,19,15,17,12,9,9,10,9,10,9,9,20,31,35,31,27,21,18,16,17,10,13,12,16,14,14,14,13,12,10,10,11,12,8,0,1839,67,29.866666666666667,0.445771144278607,38,16.3,0.42894736842105263,35,15.133333333333333,0.43238095238095237,489,896,454
11,9,10,9,12,10,9,11,10,11,9,10,12,10,11,10,13,10,13,20,30,28,30,37,42,38,32,26,25,30,22,30,35,39,36,38,37,37,41,140,256,212,132,88,74,58,52,52,51,55,59,55,47,41,33,35,33,34,31,31,10,11,10,10,11,10,10,8,10,10,10,11,13,16,12,17,29,36,42,57,78,71,54,45,40,33,27,27,24,22,8,0,3186,256,62.8,0.2453125,42,17.933333333333334,0.42698412698412697,78,25.466666666666665,0.3264957264957265,538,1884,764
17,45,78,66,47,38,30,34,35,32,25,25,25,26,57,161,273,393,399,328,249,177,133,106,90,81,74,65,61,55,21,79,156,132,92,68,58,74,92,84,67,65,67,72,166,407,538,582,533,458,388,316,241,190,153,134,118,107,99,88,10,13,19,18,16,15,13,16,17,17,13,17,17,15,27,45,51,47,41,48,52,49,43,33,28,23,21,20,20,18,349,11,9652,582,188.16666666666666,0.3233104238258877,399,107.5,0.2694235588972431,52,26.066666666666666,0.5012820512820513,3225,5645,782
19,33,36,34,29,23,21,17,19,18,21,17,18,13,13,13,13,13,14,12,14,11,14,11,12,12,9,12,12,10,28,54,59,66,59,54,51,49,61,72,74,66,53,53,60,94,100,77,65,61,54,45,38,35,32,28,24,26,22,24,10,12,14,14,15,16,14,16,19,23,28,30,28,32,51,108,117,92,82,97,95,71,52,41,36,34,32,30,25,24,350,11,3355,100,52.8,0.528,36,17.1,0.47500000000000003,117,41.93333333333333,0.35840455840455837,513,1584,1258
13,18,17,15,14,13,13,11,14,11,10,13,14,12,10,11,11,11,11,10,9,10,11,11,11,10,12,8,10,10,63,139,125,111,82,67,83,84,65,53,42,47,83,161,143,96,73,64,63,68,73,60,49,42,37,35,31,31,27,24,26,56,48,49,41,37,51,54,42,34,27,31,86,196,181,115,85,81,76,106,130,98,72,55,48,47,37,35,32,30,350,11,4481,161,70.7,0.4391304347826087,18,11.8,0.6555555555555556,196,66.86666666666666,0.34115646258503396,354,2121,2006
21,29,28,34,36,34,29,25,23,32,33,39,37,30,25,22,20,21,22,20,19,15,14,17,16,14,14,12,13,13,40,61,61,97,108,104,81,72,83,130,192,242,229,183,139,108,99,136,155,130,100,80,67,59,53,50,44,38,39,34,10,14,13,18,18,17,14,15,19,25,37,46,47,40,34,27,29,46,57,48,38,30,28,23,21,20,19,17,16,16,351,11,4523,242,100.46666666666667,0.41515151515151516,39,23.566666666666666,0.6042735042735042,57,26.733333333333334,0.46900584795321637,707,3014,802
48,83,71,48,36,33,26,25,22,24,22,21,22,18,17,17,14,19,16,16,12,15,12,13,13,10,14,10,10,12,80,151,131,101,82,70,60,70,106,118,111,96,90,83,69,56,51,49,47,44,39,36,31,29,26,26,26,25,23,22,13,16,17,14,13,15,12,16,28,30,37,36,42,46,39,32,35,42,47,48,41,32,26,22,21,21,17,18,19,15,353,11,3477,151,64.93333333333334,0.43002207505518764,83,23.966666666666665,0.2887550200803213,48,27.0,0.5625,719,1948,810
10,11,9,8,9,10,10,10,10,9,10,9,13,23,25,27,32,36,34,37,33,23,20,20,17,16,17,15,14,15,9,10,10,9,8,12,9,10,9,12,10,10,14,28,38,44,62,76,80,95,87,65,48,37,31,27,26,24,22,22,9,11,9,10,10,8,9,7,10,12,11,11,10,9,11,13,15,14,17,18,16,14,13,13,11,10,12,11,13,10,356,11,1823,95,31.466666666666665,0.3312280701754386,37,17.733333333333334,0.4792792792792793,18,11.566666666666666,0.6425925925925926,532,944,347
42,89,76,55,44,32,33,34,31,26,24,24,23,26,21,20,18,17,16,15,15,14,13,16,14,14,14,13,12,13,32,72,69,54,51,50,69,76,69,58,60,96,147,129,96,71,58,47,42,38,33,32,30,26,27,25,22,21,22,20,12,11,12,10,10,12,13,17,17,17,19,34,59,54,43,34,28,23,22,19,19,18,17,16,15,15,15,15,14,12,357,11,3068,147,54.733333333333334,0.3723356009070295,89,26.8,0.30112359550561796,59,20.733333333333334,0.35141242937853107,804,1642,622
11,16,18,21,19,15,18,15,15,12,14,11,12,11,11,12,11,11,12,10,11,13,11,11,9,10,8,11,10,10,33,77,96,151,135,124,111,87,77,89,130,145,107,80,70,66,55,53,46,41,37,34,33,31,30,26,26,26,23,21,15,22,28,44,42,50,50,41,45,65,148,183,134,98,97,110,97,85,73,66,55,51,49,39,37,33,30,28,29,27,358,11,4310,151,68.66666666666667,0.4547461368653422,21,12.633333333333333,0.6015873015873016,183,62.36666666666667,0.3408014571948998,379,2060,1871
25,43,36,28,25,20,21,26,25,23,21,21,17,20,17,16,16,16,16,14,13,13,13,12,12,15,12,11,11,11,26,43,40,33,28,29,34,56,74,71,63,57,51,50,49,40,43,53,57,65,71,56,43,36,30,28,27,25,22,21,12,10,12,10,9,11,11,16,21,21,21,22,22,22,22,21,25,35,45,73,90,69,45,32,28,26,25,21,20,19,366,12,2706,74,44.03333333333333,0.5950450450450451,43,18.966666666666665,0.44108527131782943,90,27.2,0.3022222222222222,569,1321,816
10,10,9,9,10,11,11,14,21,19,15,14,13,15,11,13,12,11,11,14,14,12,9,9,14,10,12,9,9,9,8,11,8,9,10,9,18,51,81,67,48,40,45,40,36,33,37,43,44,45,40,35,29,23,22,18,19,18,19,17,11,11,9,11,10,10,8,17,24,21,19,18,22,19,20,20,26,32,36,34,36,31,26,20,19,20,17,15,16,17,367,12,1878,81,30.766666666666666,0.37983539094650204,21,12.0,0.5714285714285714,36,19.833333333333332,0.5509259259259259,360,923,595
32,46,39,26,22,17,16,21,21,20,16,13,15,14,14,14,15,12,10,11,13,13,13,11,11,11,11,14,12,11,8,9,10,12,11,12,11,8,10,10,27,44,49,51,54,76,89,83,74,61,60,63,47,40,30,26,26,23,25,24,10,13,13,13,12,11,11,14,15,24,37,56,57,49,38,28,25,24,20,20,17,18,15,15,15,15,15,13,13,16,427,14,2229,89,35.766666666666666,0.40187265917602993,46,17.133333333333333,0.372463768115942,57,21.4,0.37543859649122807,514,1073,642
17,32,51,64,55,66,84,69,53,45,42,41,41,46,56,52,48,44,44,42,35,39,38,33,27,25,23,22,20,20,104,566,788,726,554,373,265,205,169,146,128,115,103,95,87,81,72,69,63,59,56,51,48,43,41,38,39,35,34,29,12,9,10,9,9,10,13,11,11,11,12,13,14,14,20,18,16,19,20,21,28,30,29,25,21,20,17,15,14,13,427,14,6940,788,172.73333333333332,0.2192047377326565,84,42.46666666666667,0.5055555555555555,30,16.133333333333333,0.5377777777777778,1274,5182,484
26,38,34,30,30,29,46,93,123,136,213,271,210,148,123,104,99,92,84,82,96,103,96,85,68,55,49,46,41,38,32,168,543,543,338,234,203,163,136,117,99,86,77,68,66,59,55,52,47,42,41,39,35,34,33,31,28,27,28,23,121,208,152,107,85,71,85,126,152,149,160,165,126,93,74,67,58,54,49,43,44,43,39,36,31,29,28,25,23,23,427,14,8601,543,114.9,0.2116022099447514,271,89.6,0.3306273062730627,208,82.2,0.39519230769230773,2688,3447,2466
9,9,8,9,10,9,10,9,6,11,12,16,21,36,54,48,52,67,88,78,56,43,35,30,28,26,24,21,20,20,68,106,86,66,54,68,80,86,79,75,124,158,137,104,81,73,67,68,60,58,50,44,38,36,31,30,29,27,27,23,11,8,9,11,11,11,10,9,10,9,10,9,8,10,9,12,14,19,30,47,49,39,29,23,20,16,16,15,13,17,428,14,3402,158,67.76666666666667,0.4289029535864979,88,28.833333333333332,0.32765151515151514,49,16.8,0.34285714285714286,865,2033,504
48,111,93,68,50,42,39,34,30,29,36,36,34,30,27,24,23,21,18,18,17,15,14,11,16,14,14,16,15,13,84,153,130,112,118,100,81,79,86,88,85,99,106,114,97,71,61,55,54,50,44,41,36,33,32,29,26,26,25,22,16,24,25,19,20,17,19,20,24,35,60,78,90,86,68,62,63,55,49,56,64,50,39,32,27,26,25,22,23,22,429,14,4309,153,71.23333333333333,0.4655773420479303,111,31.866666666666667,0.2870870870870871,90,40.53333333333333,0.45037037037037037,956,2137,1216
28,62,61,43,31,25,26,29,28,22,20,19,22,20,18,15,15,15,16,16,19,16,15,13,14,14,12,11,13,10,55,135,123,92,74,64,49,44,45,53,49,41,35,33,29,27,26,27,26,27,26,21,21,20,20,18,16,17,15,15,32,70,62,42,32,24,21,17,19,17,18,13,15,15,15,14,14,12,14,14,13,13,11,11,11,13,12,12,13,11,429,14,2511,135,41.43333333333333,0.30691358024691356,62,22.266666666666666,0.35913978494623655,70,20.0,0.2857142857142857,668,1243,600
20,44,42,30,22,17,16,15,15,13,13,14,13,14,14,11,14,13,11,12,12,13,10,10,12,11,11,10,10,11,10,13,16,33,47,51,49,39,34,30,26,29,29,35,79,249,300,222,163,123,98,81,65,56,50,47,43,42,38,33,10,18,15,15,14,14,13,12,9,9,13,11,9,12,8,9,9,12,13,10,11,10,10,10,10,11,9,11,11,8,430,14,2939,300,71.0,0.23666666666666666,44,15.766666666666667,0.35833333333333334,18,11.2,0.6222222222222222,473,2130,336
10,9,8,13,25,33,25,22,22,21,19,21,21,19,19,17,16,17,17,19,20,18,15,12,14,12,15,12,14,12,11,10,11,19,122,179,131,110,98,97,92,96,115,107,97,83,85,92,102,113,103,84,65,58,49,43,39,35,31,29,10,9,10,12,24,28,21,19,22,20,21,24,27,25,25,22,24,27,30,32,29,27,22,19,16,17,18,16,16,15,430,14,3450,179,76.86666666666666,0.4294227188081936,33,17.233333333333334,0.5222222222222223,32,20.9,0.653125,517,2306,627
21,40,38,34,59,78,70,54,45,40,58,62,49,39,35,40,38,36,31,28,25,22,20,19,19,18,18,16,16,15,271,540,404,251,176,139,119,106,99,94,94,89,83,79,73,68,58,56,49,44,41,38,33,33,33,30,25,25,25,23,24,43,47,43,38,31,23,20,17,16,18,14,15,15,14,13,15,16,14,13,12,11,11,10,12,11,12,11,13,7,430,14,4840,540,106.6,0.1974074074074074,78,36.1,0.46282051282051284,47,18.633333333333333,0.3964539007092199,1083,3198,559
56,111,103,81,83,96,90,74,61,50,42,37,33,29,28,28,26,25,25,24,20,18,20,17,16,17,15,16,15,11,20,45,48,46,66,96,98,95,97,93,80,75,76,75,72,65,70,82,79,72,67,62,54,46,38,33,32,28,26,23,11,12,10,8,11,12,12,14,14,16,16,15,19,19,21,21,29,38,44,43,47,51,44,32,30,24,20,19,18,18,431,14,3814,98,61.96666666666667,0.6323129251700681,111,42.233333333333334,0.3804804804804805,51,22.933333333333334,0.4496732026143791,1267,1859,688
17,26,29,70,153,207,200,182,145,105,79,63,54,47,43,40,38,34,31,30,29,28,28,25,25,24,22,20,19,17,38,87,103,320,931,1023,1023,1023,1023,742,529,409,341,296,264,237,214,193,181,165,152,142,128,117,111,102,93,83,79,74,14,22,53,243,730,1023,1023,1023,907,633,480,407,383,369,323,274,244,224,204,179,163,149,135,124,115,104,99,89,81,74,444,14,21944,1023,340.76666666666665,0.3331052460084718,207,61.0,0.2946859903381642,1023,329.7,0.3222873900293255,1830,10223,9891
10,12,12,9,11,11,11,11,11,16,19,17,15,23,49,64,64,55,53,47,42,35,28,27,21,18,19,17,15,16,19,24,24,30,36,33,24,23,29,45,54,44,36,40,71,81,74,55,48,43,36,29,29,23,21,23,19,19,20,19,29,49,47,44,46,36,27,22,23,23,24,21,20,20,21,20,19,16,14,13,15,13,14,13,12,12,11,11,13,11,445,14,2488,81,35.7,0.44074074074074077,64,25.266666666666666,0.39479166666666665,49,21.966666666666665,0.4482993197278911,758,1071,659
10,11,11,14,17,28,32,47,57,55,49,49,53,55,48,38,31,27,23,21,19,19,19,18,18,18,16,17,15,17,21,31,42,43,47,40,34,37,35,46,66,68,63,54,45,48,73,86,76,62,52,48,39,35,30,28,26,24,25,22,9,12,14,18,19,24,25,26,30,31,28,33,34,45,60,69,56,47,48,46,42,40,43,39,31,26,23,22,22,21,323,10,3181,86,44.86666666666667,0.5217054263565891,57,28.4,0.4982456140350877,69,32.766666666666666,0.47487922705314006,852,1346,983
9,9,10,11,11,12,10,10,9,11,8,10,10,8,10,13,35,134,218,263,242,194,148,108,86,71,58,50,49,46,6,8,10,12,9,10,9,11,10,12,14,28,117,321,531,466,318,214,153,119,98,88,78,71,67,60,56,52,48,45,14,17,16,13,16,19,18,14,15,16,12,14,12,13,14,14,13,11,12,11,13,12,10,10,11,10,14,12,11,10,39,1,5301,531,101.36666666666666,0.1908976773383553,263,62.1,0.2361216730038023,19,13.233333333333333,0.6964912280701754,1863,3041,397
10,16,15,11,11,11,9,10,12,11,11,8,11,11,12,11,9,10,10,10,12,10,10,9,9,11,8,10,10,10,39,95,116,95,69,47,38,33,30,28,24,23,22,21,20,18,17,18,18,16,14,15,17,12,12,14,13,14,15,16,8,13,10,9,10,10,12,10,9,10,14,14,15,19,23,24,29,35,35,37,40,46,41,32,23,21,20,17,18,14,341,11,1865,116,30.966666666666665,0.26695402298850573,16,10.6,0.6625,46,20.6,0.44782608695652176,318,929,618
14,20,18,17,18,17,13,14,12,13,12,12,14,12,8,10,16,9,9,11,10,11,8,10,10,10,12,10,11,11,27,53,51,51,46,40,42,37,36,32,34,32,29,27,26,25,20,19,20,20,16,15,16,14,11,14,15,13,14,12,12,13,15,15,18,16,20,23,21,24,26,30,28,34,36,33,34,32,36,36,34,30,25,20,18,17,16,16,14,18,520,17,1889,53,26.9,0.5075471698113208,20,12.4,0.62,36,23.666666666666668,0.6574074074074074,372,807,710
10,11,10,9,8,10,9,11,10,14,9,13,13,12,12,16,21,28,39,39,38,40,34,26,20,18,18,16,17,12,18,32,77,174,163,110,83,61,53,44,44,42,40,36,35,31,27,27,24,25,21,20,21,18,16,19,15,17,17,14,12,20,24,22,22,21,20,17,19,36,84,88,61,46,43,41,49,56,82,92,79,64,53,42,37,34,30,27,24,25,350,11,3137,174,44.13333333333333,0.25363984674329504,40,18.1,0.4525,92,42.333333333333336,0.46014492753623193,543,1324,1270
