AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,12,12,12,13,10,10,11,14,17,26,46,101,216,384,438,480,555,572,505,378,285,217,171,147,128,116,106,98,90,176,346,326,371,417,345,296,248,208,189,180,181,184,177,181,206,237,240,222,223,206,160,125,102,89,79,75,66,64,57,21,39,37,28,24,20,18,18,22,25,25,27,30,38,46,65,83,93,86,67,51,43,36,30,25,26,24,23,20,20,507,16,12267,417,199.2,0.47769784172661867,572,172.7,0.3019230769230769,93,37.0,0.3978494623655914,5181,5976,1110
32,50,47,39,32,28,34,38,38,33,25,22,19,20,20,17,15,16,17,18,14,12,13,12,14,12,11,11,12,11,46,92,96,97,112,123,190,320,452,607,533,382,279,229,191,170,165,164,147,125,110,95,84,76,71,67,60,57,50,47,10,9,11,12,17,15,23,41,68,128,133,108,94,91,86,98,169,228,229,202,169,135,102,79,69,57,55,50,47,43,507,16,8497,607,174.56666666666666,0.2875892366831411,50,22.733333333333334,0.45466666666666666,229,85.93333333333334,0.375254730713246,682,5237,2578
23,32,26,22,22,23,26,22,23,20,20,23,23,21,19,18,17,17,15,15,12,15,15,12,12,13,12,10,11,12,10,8,9,7,9,12,12,14,25,79,118,110,102,118,177,197,156,122,117,109,94,76,62,52,44,43,37,36,35,31,11,10,9,14,11,11,16,19,43,87,78,56,46,54,93,94,73,65,67,70,65,55,42,36,30,29,28,24,22,20,309,10,3850,197,67.36666666666666,0.3419627749576988,32,18.366666666666667,0.5739583333333333,94,42.6,0.4531914893617021,551,2021,1278
14,23,24,22,22,17,17,13,15,14,14,12,13,12,10,13,10,11,12,11,11,10,10,12,11,12,11,11,10,9,43,81,100,94,73,55,55,64,72,70,66,58,76,118,124,105,80,60,48,41,38,33,31,30,26,27,26,25,25,22,15,29,40,47,50,41,34,32,34,36,33,31,26,24,22,18,19,20,17,16,18,15,16,15,14,13,12,13,13,12,282,9,2897,124,58.86666666666667,0.4747311827956989,24,13.533333333333333,0.5638888888888889,50,24.166666666666668,0.48333333333333334,406,1766,725
28,48,46,33,26,26,21,20,21,23,21,18,18,15,16,12,11,12,12,14,13,14,13,11,14,11,12,11,12,11,27,49,53,42,44,43,37,35,37,48,56,58,52,45,45,46,37,33,30,29,25,26,22,19,19,18,19,16,20,18,12,12,12,12,10,13,11,11,13,15,18,23,24,21,32,38,33,28,30,38,43,40,31,24,21,20,17,18,17,15,104,3,2263,58,34.93333333333333,0.6022988505747126,48,18.766666666666666,0.3909722222222222,43,21.733333333333334,0.5054263565891474,563,1048,652
21,37,43,35,29,22,18,17,15,14,16,16,14,14,13,15,13,10,12,12,11,10,13,11,11,13,13,11,9,10,20,50,77,67,52,40,37,35,33,29,30,29,29,28,25,22,23,23,21,23,21,17,18,14,16,16,14,14,14,15,9,13,16,14,14,12,12,11,12,12,14,15,16,20,21,18,20,27,32,30,29,30,26,21,19,15,19,17,15,14,105,3,1893,77,28.4,0.3688311688311688,43,16.6,0.386046511627907,32,18.1,0.565625,498,852,543
10,15,18,21,17,16,16,15,14,13,12,12,11,11,12,11,10,12,11,11,10,13,11,11,11,11,8,9,10,12,10,24,39,48,45,38,44,71,74,69,64,58,59,55,44,37,32,29,25,23,23,20,21,20,18,18,16,17,15,17,6,11,11,13,12,14,19,30,37,40,47,55,73,79,62,48,47,42,35,35,34,30,26,23,23,22,20,17,17,14,106,3,2389,74,35.766666666666666,0.48333333333333334,21,12.466666666666667,0.5936507936507937,79,31.4,0.39746835443037976,374,1073,942
13,9,9,11,11,12,9,10,9,10,10,11,10,11,10,9,9,11,13,15,33,45,33,24,18,18,17,17,14,15,9,11,10,10,13,9,10,10,10,9,8,9,10,5,9,14,29,41,40,42,79,106,78,50,36,30,30,26,23,22,10,12,10,10,9,11,8,10,12,13,9,10,8,16,22,38,61,65,53,38,34,30,24,24,20,16,17,19,16,17,109,3,1876,106,26.266666666666666,0.24779874213836478,45,14.866666666666667,0.33037037037037037,65,21.4,0.3292307692307692,446,788,642
11,12,21,34,34,27,30,78,151,135,92,69,55,43,38,34,33,31,26,28,24,23,22,18,20,20,18,17,17,16,12,11,25,38,44,34,47,255,542,482,338,265,201,150,122,116,113,100,93,83,74,64,60,53,51,48,42,43,38,33,11,8,12,11,13,10,15,39,69,62,49,46,34,29,26,26,29,28,28,27,25,24,18,21,20,15,16,16,15,16,139,4,5512,542,119.23333333333333,0.21998769987699876,151,39.233333333333334,0.2598233995584989,69,25.266666666666666,0.36618357487922704,1177,3577,758
9,11,11,10,10,9,7,12,11,10,10,13,19,45,63,63,54,43,36,29,24,20,22,18,18,16,15,15,15,13,10,9,11,7,12,10,9,10,10,11,11,10,9,15,26,48,78,106,101,83,62,45,37,29,28,26,24,25,23,22,46,94,85,54,36,27,27,23,21,18,18,19,17,16,14,17,14,12,16,15,14,13,12,14,14,13,9,12,14,14,149,4,2276,106,30.233333333333334,0.2852201257861635,63,21.7,0.34444444444444444,94,23.933333333333334,0.25460992907801416,651,907,718
12,13,21,44,92,87,58,40,31,27,23,20,20,20,19,18,18,17,16,15,16,13,15,13,15,10,14,15,13,13,9,10,9,38,208,263,178,112,75,59,48,45,39,36,35,31,30,28,25,26,21,23,21,21,19,20,18,18,15,16,10,9,11,7,10,12,10,9,10,10,8,13,15,24,35,53,53,43,31,24,21,18,18,16,14,18,14,15,15,13,149,4,2803,263,49.86666666666667,0.18960709759188846,92,24.933333333333334,0.2710144927536232,53,18.633333333333333,0.35157232704402513,748,1496,559
10,9,9,10,27,42,51,48,42,34,24,21,16,16,15,15,15,17,14,14,16,14,13,14,11,12,11,10,11,11,10,13,24,47,123,244,246,196,167,141,111,87,71,68,73,65,53,46,44,38,37,34,31,31,28,29,24,24,25,22,12,10,10,9,10,22,37,69,89,73,47,36,29,24,21,20,18,18,19,15,17,15,14,15,16,15,13,14,13,11,149,4,3455,246,71.73333333333333,0.2915989159891599,51,19.066666666666666,0.3738562091503268,89,24.366666666666667,0.2737827715355805,572,2152,731
37,91,78,54,37,29,23,22,22,20,18,19,19,18,16,15,13,14,16,14,15,13,12,11,9,12,11,12,11,11,14,56,84,68,61,102,242,371,425,436,416,392,330,438,664,563,380,269,209,175,153,137,122,110,103,94,92,80,77,71,24,56,57,39,31,25,39,64,98,140,202,245,215,244,351,304,208,148,113,96,84,76,66,62,58,53,52,46,43,39,149,4,10704,664,224.46666666666667,0.3380522088353414,91,23.066666666666666,0.25347985347985347,351,109.26666666666667,0.31130104463437797,692,6734,3278
13,16,14,15,14,13,19,15,15,18,23,25,31,38,38,31,26,27,22,22,24,20,19,18,16,14,13,15,14,13,33,61,51,38,31,26,23,21,22,20,20,20,18,19,18,18,16,15,13,14,12,13,12,12,13,13,12,12,11,12,18,32,26,21,16,16,14,13,12,11,9,10,12,9,11,12,11,10,11,11,12,10,12,9,8,11,11,10,10,10,157,5,1608,61,20.633333333333333,0.33825136612021856,38,20.033333333333335,0.5271929824561404,32,12.933333333333334,0.4041666666666667,601,619,388
13,17,17,16,15,15,14,21,34,37,33,27,29,30,30,25,27,24,19,19,16,15,15,17,14,14,13,13,10,12,54,137,118,90,78,57,49,51,58,57,45,39,33,33,27,26,24,24,20,22,21,17,19,13,17,17,16,16,16,13,38,81,69,49,35,29,23,19,19,19,18,18,18,16,16,14,16,14,12,14,14,11,15,14,12,16,12,11,11,15,157,5,2476,137,40.233333333333334,0.29367396593673967,37,20.033333333333335,0.5414414414414415,81,22.266666666666666,0.2748971193415638,601,1207,668
59,137,118,75,52,41,37,30,30,25,26,24,20,19,18,20,14,18,16,17,17,13,14,13,13,13,12,13,15,14,70,200,199,135,98,96,89,72,61,55,52,46,41,38,36,32,29,26,25,26,24,23,23,18,18,19,17,18,19,17,14,22,18,18,18,20,23,18,20,25,33,37,34,37,43,41,35,34,30,26,22,18,20,17,17,17,17,14,12,16,189,6,3271,200,54.06666666666667,0.27033333333333337,137,31.1,0.22700729927007302,43,23.866666666666667,0.5550387596899224,933,1622,716
13,10,11,10,12,11,31,36,31,26,20,15,17,15,13,15,14,13,13,13,11,11,13,10,12,11,11,11,11,10,27,76,82,64,60,68,75,60,43,35,26,27,26,23,22,22,18,21,17,16,19,17,17,13,14,15,13,16,15,15,8,8,13,9,10,9,11,14,15,15,22,27,25,24,22,28,48,58,50,42,36,31,25,23,18,20,18,18,16,18,194,6,2093,82,32.06666666666667,0.39105691056910574,36,15.0,0.4166666666666667,58,22.7,0.3913793103448276,450,962,681
10,13,10,10,8,11,9,10,10,10,8,11,11,9,12,13,8,10,17,23,20,21,17,19,21,16,15,14,14,12,89,198,180,117,81,63,53,45,38,32,32,30,28,26,24,25,23,20,20,19,18,17,18,15,17,16,16,14,13,13,11,9,8,11,12,9,15,41,44,39,54,61,53,42,34,30,29,26,22,22,19,20,19,16,15,15,14,18,17,12,194,6,2429,198,43.333333333333336,0.21885521885521886,23,13.066666666666666,0.5681159420289855,61,24.566666666666666,0.40273224043715844,392,1300,737
11,9,10,8,12,10,11,11,8,11,12,11,11,11,12,11,15,18,19,20,24,24,20,18,13,11,12,13,12,10,22,65,79,53,39,31,34,39,32,30,33,43,43,36,30,27,25,22,22,20,19,18,16,17,16,13,17,15,15,15,12,28,32,25,20,17,21,21,22,21,28,43,51,44,35,37,38,36,31,26,21,20,18,17,17,17,14,16,16,14,194,6,2042,79,29.533333333333335,0.3738396624472574,24,13.266666666666667,0.5527777777777778,51,25.266666666666666,0.49542483660130715,398,886,758
15,22,26,19,15,13,13,12,14,13,14,13,11,13,13,12,10,13,12,10,11,12,13,11,11,11,11,10,9,11,16,25,32,26,26,22,21,24,24,27,24,26,32,35,32,31,31,29,24,25,22,22,18,16,15,15,14,11,15,14,8,10,11,12,11,13,14,12,13,15,14,13,23,32,27,27,36,34,37,43,45,37,27,22,22,20,20,16,15,15,216,7,1731,35,23.133333333333333,0.660952380952381,26,13.1,0.5038461538461538,45,21.466666666666665,0.477037037037037,393,694,644
21,34,35,25,22,23,19,18,16,17,15,14,15,13,16,15,12,14,13,12,12,10,11,10,12,10,11,13,10,10,14,27,25,22,22,25,23,25,27,24,24,22,22,27,28,27,30,41,41,35,29,29,29,35,37,31,24,24,21,18,7,13,12,12,13,9,10,12,11,13,10,11,10,15,13,13,18,23,26,26,22,26,36,51,61,50,40,25,26,20,220,7,1920,41,26.933333333333334,0.656910569105691,35,15.933333333333334,0.4552380952380952,61,21.133333333333333,0.346448087431694,478,808,634
11,32,37,36,37,30,24,25,21,19,18,19,16,23,26,28,25,20,18,19,15,14,16,15,14,12,12,13,12,13,11,19,21,24,30,30,29,32,27,28,29,30,45,134,189,192,184,136,102,79,66,56,50,44,41,37,35,31,32,29,10,10,8,11,10,10,10,12,13,13,10,10,15,30,40,45,45,37,32,28,23,21,19,18,17,19,15,16,14,14,293,9,2987,192,59.733333333333334,0.3111111111111111,37,20.666666666666668,0.5585585585585586,45,19.166666666666668,0.42592592592592593,620,1792,575
21,40,38,30,24,19,18,14,15,16,13,14,14,11,14,12,12,11,12,12,12,11,12,12,10,10,11,11,13,8,24,57,62,61,55,50,48,45,49,53,47,39,41,47,43,37,31,29,26,25,21,23,20,17,18,18,15,17,16,14,10,14,11,16,14,16,19,17,20,29,27,28,43,61,63,56,52,54,49,41,36,33,30,27,23,20,20,19,19,17,321,10,2402,62,34.93333333333333,0.5634408602150537,40,15.666666666666666,0.39166666666666666,63,29.466666666666665,0.4677248677248677,470,1048,884
17,26,27,18,17,17,16,18,14,15,11,10,9,10,13,10,8,12,10,11,10,10,12,12,11,10,11,10,12,11,27,46,48,40,36,38,44,65,64,51,41,35,33,32,30,27,26,25,25,21,22,18,17,16,14,15,12,15,14,15,11,11,10,12,12,12,15,24,24,21,21,19,21,24,27,31,31,37,38,32,27,23,21,15,16,16,17,15,15,16,322,10,1924,65,30.4,0.4676923076923077,27,13.266666666666667,0.49135802469135803,38,20.466666666666665,0.5385964912280702,398,912,614
42,139,132,87,59,44,42,36,33,28,27,28,23,22,21,21,18,22,17,17,15,18,13,16,15,13,13,12,13,14,19,44,50,39,34,42,40,42,41,42,38,42,60,59,53,44,39,34,30,28,27,23,20,24,18,18,18,18,17,13,13,11,10,13,10,11,12,10,12,15,16,19,28,33,36,41,39,39,38,37,37,35,28,24,24,18,17,20,17,15,53,1,2694,60,33.86666666666667,0.5644444444444444,139,33.333333333333336,0.23980815347721823,41,22.6,0.551219512195122,1000,1016,678
19,40,52,51,38,35,33,26,19,18,17,16,17,13,18,15,14,13,12,12,11,11,11,13,14,11,12,12,14,10,11,12,14,19,21,49,84,82,55,42,39,35,28,25,20,21,20,20,18,17,15,16,18,14,16,14,16,13,12,12,10,10,11,11,11,12,19,19,22,34,61,69,60,48,31,27,24,20,19,18,20,17,17,17,16,14,15,13,13,15,76,2,2068,84,25.933333333333334,0.30873015873015874,52,19.9,0.38269230769230766,69,23.1,0.3347826086956522,597,778,693
15,24,25,19,15,13,13,13,13,10,13,12,13,10,11,12,11,11,14,11,14,10,9,10,12,9,10,9,12,8,23,81,78,52,37,28,23,21,19,18,16,18,14,16,15,16,17,13,13,13,13,13,12,14,9,11,12,12,9,13,9,12,9,11,8,9,10,10,8,12,10,9,12,13,14,20,21,16,15,15,13,13,13,12,13,11,12,11,11,12,82,2,1394,81,21.633333333333333,0.2670781893004115,25,12.7,0.508,21,12.133333333333333,0.5777777777777777,381,649,364
30,47,40,35,28,24,21,20,44,125,135,90,61,47,41,36,32,30,27,25,27,23,19,20,20,19,16,17,17,17,26,44,45,44,36,32,28,31,123,406,451,300,200,153,128,111,97,85,77,67,64,59,51,46,46,43,40,36,34,32,9,11,12,15,11,10,11,14,24,61,65,49,36,35,33,32,30,30,27,24,26,23,20,17,19,18,17,17,11,16,102,3,4791,451,97.83333333333333,0.21692535107169253,135,37.766666666666666,0.2797530864197531,65,24.1,0.3707692307692308,1133,2935,723
30,44,52,66,53,41,39,33,31,27,35,30,27,28,26,21,22,22,21,19,19,18,17,16,16,14,14,12,15,13,18,25,31,45,40,34,33,33,29,37,56,50,47,61,62,47,43,43,49,69,71,53,41,35,30,27,23,25,22,21,9,8,12,8,10,11,10,12,11,13,14,14,16,16,15,18,16,18,23,31,33,25,20,18,13,17,14,14,11,14,103,3,2485,71,40.0,0.5633802816901409,66,27.366666666666667,0.41464646464646465,33,15.466666666666667,0.4686868686868687,821,1200,464
28,45,34,27,21,21,19,18,16,14,15,15,16,15,14,15,13,13,15,13,13,10,13,13,10,10,12,10,7,11,62,105,80,60,50,58,66,56,46,41,39,44,61,98,90,66,56,44,44,43,35,30,28,25,26,24,23,20,20,19,11,18,14,14,13,14,16,15,16,14,19,22,30,57,54,43,38,33,35,33,30,26,21,19,16,15,17,17,14,13,105,3,2652,105,48.63333333333333,0.4631746031746032,45,16.533333333333335,0.36740740740740746,57,23.233333333333334,0.4076023391812866,496,1459,697
75,128,171,187,143,100,71,58,50,46,39,35,35,33,33,27,27,26,23,22,20,22,20,18,21,18,17,16,17,15,69,144,339,466,363,247,177,140,115,101,91,91,87,77,70,69,72,69,64,65,70,59,50,43,39,34,32,31,28,27,9,12,21,34,27,22,17,17,16,14,16,13,18,16,17,15,21,22,23,26,35,29,23,18,16,14,14,16,13,11,106,3,5407,466,110.96666666666667,0.23812589413447782,187,50.43333333333333,0.26969696969696966,35,18.833333333333332,0.5380952380952381,1513,3329,565
13,31,37,38,29,25,24,25,26,31,29,27,28,27,31,37,41,45,41,35,35,34,30,27,22,18,19,19,18,15,56,269,362,331,257,188,163,158,176,195,209,187,164,167,198,215,231,261,237,203,188,193,163,123,99,86,79,71,65,57,33,139,178,151,112,82,68,67,67,71,71,63,56,52,57,61,59,63,60,50,49,50,43,35,32,30,24,24,25,21,115,3,8101,362,178.36666666666667,0.4927255985267035,45,28.566666666666666,0.6348148148148148,178,63.1,0.3544943820224719,857,5351,1893
26,67,68,52,40,37,32,28,23,24,20,19,19,16,18,16,17,15,15,14,13,13,12,14,13,13,12,9,13,10,19,42,44,38,40,48,54,54,46,37,34,49,67,56,45,42,41,44,37,29,25,24,23,20,21,17,18,16,16,17,12,13,11,11,12,10,11,12,13,11,10,18,26,25,26,28,41,47,46,37,28,25,22,18,18,15,15,15,15,16,125,4,2358,67,35.43333333333333,0.5288557213930348,68,22.933333333333334,0.33725490196078434,47,20.233333333333334,0.43049645390070923,688,1063,607
29,74,68,52,43,37,37,37,30,26,25,20,20,19,18,18,16,15,15,14,16,13,14,11,14,14,12,13,12,11,22,53,51,46,46,53,71,82,69,58,50,45,43,39,38,38,35,31,28,24,28,23,22,19,21,18,17,15,13,14,10,12,12,10,10,10,15,17,13,17,17,17,18,17,19,29,27,27,29,32,33,28,24,18,16,15,13,13,14,14,129,4,2401,82,37.06666666666667,0.4520325203252033,74,24.766666666666666,0.33468468468468465,33,18.2,0.5515151515151515,743,1112,546
12,9,14,19,22,24,22,22,25,27,26,23,23,19,18,16,16,16,16,14,11,12,14,14,14,12,12,15,12,12,10,12,12,9,12,12,12,13,13,19,22,21,22,24,25,28,32,34,29,27,31,38,34,27,21,21,19,17,15,16,11,10,11,8,10,10,11,8,10,11,11,10,10,10,12,11,14,14,13,15,20,27,28,23,17,15,14,12,16,12,130,4,1542,38,20.9,0.5499999999999999,27,17.033333333333335,0.6308641975308643,28,13.466666666666667,0.48095238095238096,511,627,404
10,10,10,10,10,11,10,12,14,15,14,20,30,29,27,26,33,41,48,43,35,28,22,23,18,17,16,15,16,15,11,11,12,12,13,15,18,26,39,50,50,48,59,52,40,30,28,29,24,22,19,18,17,19,17,17,16,14,15,14,17,26,26,21,20,21,19,23,26,27,30,23,19,22,17,13,15,15,14,14,12,11,11,12,12,13,12,13,12,12,139,4,1911,59,25.166666666666668,0.4265536723163842,48,20.933333333333334,0.4361111111111111,30,17.6,0.5866666666666667,628,755,528
13,8,11,6,10,12,24,52,68,52,55,60,54,43,36,31,27,30,27,26,23,19,18,18,18,16,16,16,14,14,10,11,10,16,21,27,67,190,228,153,103,81,63,54,45,39,37,33,32,31,28,26,26,24,22,20,19,19,17,17,11,12,10,16,19,21,23,31,33,24,21,17,14,14,16,14,13,12,12,12,12,12,11,10,12,11,12,14,12,9,140,4,2746,228,48.96666666666667,0.21476608187134505,68,27.233333333333334,0.4004901960784314,33,15.333333333333334,0.46464646464646464,817,1469,460
12,11,10,9,10,10,7,11,11,10,9,12,9,12,11,21,37,43,44,39,28,23,20,18,16,17,14,12,16,14,10,13,36,85,92,79,73,60,42,38,29,28,27,23,22,20,20,20,17,17,17,16,15,16,13,13,15,11,12,12,13,9,11,9,11,11,9,11,12,10,9,12,11,9,12,11,11,14,20,30,35,31,26,19,17,15,16,15,15,15,143,4,1856,92,29.7,0.3228260869565217,44,17.2,0.3909090909090909,35,14.966666666666667,0.4276190476190476,516,891,449
9,11,11,10,11,9,10,9,9,11,12,11,14,29,45,48,44,35,25,21,20,18,17,17,16,14,14,13,14,11,24,61,54,40,26,21,19,19,16,15,16,14,16,12,12,14,13,12,14,11,15,9,11,13,11,10,12,10,11,12,12,14,16,9,14,11,10,11,9,11,11,10,11,11,9,10,10,11,11,12,9,9,14,10,7,11,9,9,8,9,143,4,1399,61,18.1,0.29672131147540987,48,17.933333333333334,0.3736111111111111,16,10.6,0.6625,538,543,318
7,10,9,9,11,11,9,10,13,9,11,17,24,32,30,25,17,17,14,13,13,15,12,13,12,13,10,11,10,9,19,77,90,59,38,26,24,23,18,19,17,17,18,15,15,15,17,13,11,14,13,13,13,16,12,15,11,12,10,13,11,11,12,10,11,12,10,10,16,16,18,16,19,18,18,13,12,11,11,10,12,9,13,12,10,12,10,12,13,9,143,4,1466,90,22.433333333333334,0.24925925925925926,32,13.866666666666667,0.43333333333333335,19,12.566666666666666,0.6614035087719298,416,673,377
13,20,28,23,21,25,22,27,27,22,17,17,16,16,17,15,15,15,14,12,13,13,12,11,11,10,10,8,12,13,28,46,68,68,65,70,71,112,106,76,55,51,52,53,51,46,41,38,39,37,33,29,27,25,23,21,20,18,18,17,10,16,16,14,15,18,20,25,25,19,17,15,14,17,19,17,16,15,17,18,16,13,15,11,13,13,13,14,10,11,331,11,2371,112,46.8,0.4178571428571428,28,16.5,0.5892857142857143,25,15.733333333333333,0.6293333333333333,495,1404,472
29,34,30,22,21,18,17,16,19,20,19,18,16,13,14,15,17,16,17,17,15,13,12,12,12,12,14,13,12,13,40,52,39,33,35,31,28,30,43,53,53,49,42,39,39,38,41,50,50,58,53,41,31,26,25,21,23,21,19,18,14,12,12,12,13,12,10,13,16,17,19,19,16,20,19,19,19,24,33,36,32,29,23,19,18,17,14,15,12,15,337,11,2186,58,37.36666666666667,0.6442528735632184,34,17.2,0.5058823529411764,36,18.3,0.5083333333333333,516,1121,549
15,35,65,56,37,30,22,22,18,18,16,14,15,16,15,11,15,12,15,14,13,15,10,13,13,11,11,12,10,12,36,170,333,273,175,116,94,84,75,67,65,66,66,63,61,61,62,76,87,73,58,46,40,36,34,30,28,27,24,25,14,28,50,39,29,24,25,22,22,22,25,28,29,33,40,48,54,91,125,104,71,53,43,37,35,31,28,26,25,24,338,11,4257,333,81.7,0.24534534534534536,65,19.366666666666667,0.29794871794871797,125,40.833333333333336,0.32666666666666666,581,2451,1225
8,8,10,12,9,12,20,24,28,36,41,42,64,124,167,158,139,128,152,205,245,260,266,231,164,119,95,80,74,67,12,10,14,32,85,149,221,260,279,318,288,250,270,403,466,380,288,224,194,181,170,150,133,119,100,89,79,72,67,62,10,10,14,60,179,310,325,265,205,170,139,111,98,101,95,80,67,58,55,47,44,40,39,35,34,31,30,26,30,27,391,13,11088,466,178.83333333333334,0.38376251788268956,266,99.6,0.3744360902255639,325,91.16666666666667,0.2805128205128205,2988,5365,2735
9,9,9,14,26,36,33,23,18,17,16,14,15,12,12,11,14,15,13,13,13,10,10,10,12,11,10,10,11,10,8,8,11,10,15,18,15,15,15,14,20,27,30,56,269,462,384,254,171,131,110,88,77,68,62,57,52,46,44,43,14,19,21,31,72,101,75,49,41,39,39,43,38,33,45,59,55,44,35,30,25,23,24,21,18,18,17,16,14,17,391,13,4092,462,86.0,0.18614718614718614,36,14.533333333333333,0.4037037037037037,101,35.86666666666667,0.3551155115511551,436,2580,1076
43,75,62,45,38,28,26,23,20,21,24,21,19,17,14,14,13,14,12,14,13,15,11,9,13,15,10,12,13,11,17,28,27,22,19,17,15,15,13,14,17,21,25,28,33,46,48,47,57,47,35,24,24,22,20,18,17,16,16,18,10,10,12,11,10,8,10,9,9,13,11,11,8,12,7,10,7,8,11,11,19,20,17,14,14,12,13,11,15,11,531,17,1775,57,25.533333333333335,0.44795321637426905,75,22.166666666666668,0.29555555555555557,20,11.466666666666667,0.5733333333333334,665,766,344
8,9,14,10,12,10,12,8,11,13,11,13,13,14,16,14,17,18,32,32,30,24,18,17,16,14,15,14,14,14,12,19,19,16,15,14,16,18,27,30,31,40,44,42,42,51,48,42,48,47,36,29,25,20,21,22,17,18,18,17,26,52,47,37,28,24,22,21,22,20,21,22,21,21,19,19,17,17,16,16,15,14,13,11,10,13,10,14,11,10,315,10,1916,51,28.133333333333333,0.5516339869281046,32,15.433333333333334,0.4822916666666667,52,20.3,0.3903846153846154,463,844,609
11,11,10,9,11,8,10,8,13,8,9,11,10,10,10,10,10,11,32,37,27,20,20,14,15,15,15,15,11,14,25,98,145,132,101,67,50,42,35,31,30,26,27,24,22,21,20,20,19,16,18,19,18,16,15,13,13,15,11,12,11,11,11,8,11,8,10,11,10,11,7,12,26,82,104,88,61,43,35,31,26,25,21,20,18,20,20,16,18,16,346,11,2307,145,36.7,0.25310344827586206,37,13.833333333333334,0.3738738738738739,104,26.366666666666667,0.253525641025641,415,1101,791
8,8,9,8,9,11,11,7,11,6,8,9,12,10,11,22,39,46,48,40,32,24,21,18,17,15,17,16,14,14,8,11,23,28,24,22,27,36,58,65,56,45,40,40,38,34,33,27,22,21,20,19,19,17,15,18,16,15,15,16,12,8,10,11,7,8,10,11,7,10,11,11,11,22,46,71,65,49,36,28,22,21,19,18,17,15,16,17,14,15,346,11,1967,65,27.6,0.4246153846153846,48,17.366666666666667,0.36180555555555555,71,20.6,0.29014084507042254,521,828,618
33,65,60,54,46,41,34,27,23,22,18,19,18,18,19,18,15,14,13,13,13,11,12,14,10,12,14,13,13,12,12,13,23,66,81,74,65,52,42,33,27,24,23,18,21,19,16,18,17,18,16,14,15,17,13,14,13,12,12,12,9,10,9,11,10,10,12,12,12,11,10,12,13,15,15,15,16,12,15,14,16,21,19,16,14,12,14,13,13,12,322,10,1887,81,26.666666666666668,0.3292181069958848,65,23.133333333333333,0.3558974358974359,21,13.1,0.6238095238095238,694,800,393
10,9,13,43,65,56,39,29,23,18,16,16,15,17,14,15,13,12,14,14,15,14,12,16,11,11,11,11,10,12,12,8,11,10,12,11,10,10,11,12,18,32,42,44,60,85,79,68,63,54,47,42,36,29,25,23,23,22,20,19,33,78,64,43,31,25,22,20,20,15,17,18,15,14,12,16,12,12,14,14,10,13,13,12,13,11,12,10,13,13,321,10,2127,85,31.266666666666666,0.367843137254902,65,19.133333333333333,0.29435897435897435,78,20.5,0.26282051282051283,574,938,615
10,10,15,21,34,30,25,24,26,26,23,33,48,47,42,38,38,35,33,41,52,48,36,26,25,24,19,19,19,17,20,33,30,26,22,18,27,40,40,39,41,33,31,52,122,144,110,76,61,68,70,75,67,53,40,34,33,28,28,29,9,10,12,8,10,13,11,9,9,12,10,11,11,13,13,11,11,12,12,15,19,18,14,13,13,10,13,11,11,11,349,11,2729,144,49.666666666666664,0.3449074074074074,52,29.466666666666665,0.5666666666666667,19,11.833333333333334,0.6228070175438597,884,1490,355
9,10,10,9,11,9,7,10,9,10,11,10,9,9,11,10,11,13,15,23,25,24,18,14,13,12,13,13,11,13,10,11,10,8,11,11,17,33,78,147,124,103,97,83,67,53,43,37,35,30,28,26,26,25,26,23,22,19,17,19,16,27,22,16,14,13,12,14,13,11,14,11,12,11,10,13,11,12,8,10,11,11,7,11,11,10,8,10,9,11,481,16,1980,147,41.3,0.28095238095238095,25,12.4,0.496,27,12.3,0.4555555555555556,372,1239,369
11,9,8,12,8,11,14,24,26,21,21,32,47,42,31,27,23,19,18,19,19,18,18,14,13,16,12,13,12,12,11,11,11,10,10,8,17,27,30,26,30,75,139,130,94,79,68,54,59,66,61,49,41,34,33,27,28,24,22,22,12,10,8,10,10,11,12,11,9,11,10,17,22,19,17,15,17,16,19,23,23,21,17,16,15,13,13,11,14,14,212,7,2302,139,43.2,0.31079136690647485,47,19.0,0.40425531914893614,23,14.533333333333333,0.6318840579710144,570,1296,436
13,18,19,22,18,17,16,15,14,13,15,10,11,12,12,13,11,10,12,12,12,11,11,11,11,9,10,9,11,11,44,72,132,133,130,129,105,79,67,77,92,77,61,51,49,46,42,44,42,41,38,35,33,31,29,24,22,22,20,20,16,21,39,44,49,52,46,37,35,59,85,71,56,47,53,56,51,78,101,88,88,120,106,77,59,49,42,37,33,32,213,7,3903,133,59.56666666666667,0.4478696741854637,22,12.966666666666667,0.5893939393939394,120,57.56666666666667,0.47972222222222227,389,1787,1727
