AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
9,12,7,9,11,12,11,10,9,10,13,18,22,22,28,29,31,56,67,48,33,26,23,21,20,16,18,19,17,16,10,9,10,8,10,11,10,9,10,11,9,9,11,12,14,15,29,95,140,107,76,56,43,36,31,27,25,24,24,20,11,10,9,12,11,16,16,18,16,18,16,12,12,13,9,10,9,12,11,11,11,12,11,9,8,10,13,8,10,12,161,5,1900,140,30.033333333333335,0.21452380952380953,67,21.433333333333334,0.3199004975124378,18,11.866666666666667,0.6592592592592593,643,901,356
9,8,9,9,10,12,7,9,9,11,10,9,8,13,12,11,14,23,35,35,29,30,29,25,18,16,14,15,13,14,10,10,9,13,9,11,11,10,10,10,10,12,10,10,14,20,50,81,104,96,67,51,45,37,30,28,25,24,23,20,7,8,11,12,11,8,11,10,6,11,10,13,24,31,33,34,38,38,35,27,23,20,17,17,19,17,14,16,16,14,168,5,1877,104,28.666666666666668,0.27564102564102566,35,15.533333333333333,0.4438095238095238,38,18.366666666666667,0.48333333333333334,466,860,551
34,74,64,46,32,28,25,22,20,17,21,19,18,18,15,15,17,15,13,13,13,12,14,14,12,13,11,13,13,11,42,118,112,75,55,53,54,52,48,48,56,51,45,46,51,48,44,43,39,31,28,26,26,24,22,20,18,18,18,16,9,14,14,14,12,10,15,15,15,17,17,21,18,23,32,28,33,43,38,30,26,21,21,19,17,17,14,15,12,14,195,6,2573,118,44.233333333333334,0.3748587570621469,74,21.733333333333334,0.2936936936936937,43,19.8,0.4604651162790698,652,1327,594
15,21,23,18,20,17,16,14,22,27,24,19,17,14,14,15,14,14,13,13,14,13,10,9,13,9,10,11,10,12,13,15,21,23,25,23,21,26,63,120,117,87,64,52,42,40,39,39,37,36,33,28,27,22,24,20,21,20,16,17,9,8,9,11,13,11,9,12,16,23,24,21,19,16,17,20,21,22,25,30,25,23,19,15,14,16,15,12,12,13,261,8,2092,120,37.7,0.3141666666666667,27,15.366666666666667,0.5691358024691359,30,16.666666666666668,0.5555555555555556,461,1131,500
10,9,10,12,18,35,46,47,49,47,38,34,35,31,25,25,19,18,20,18,17,15,17,14,17,14,14,12,11,12,11,11,11,8,32,98,153,159,193,238,191,158,168,145,108,85,69,62,53,48,45,45,39,36,34,31,31,29,27,27,10,8,11,12,15,20,35,92,201,220,183,142,107,83,69,58,49,42,40,35,36,33,29,29,27,27,25,22,21,22,273,9,4737,238,78.16666666666667,0.3284313725490196,49,22.966666666666665,0.46870748299319726,220,56.766666666666666,0.258030303030303,689,2345,1703
8,9,9,10,11,8,10,11,12,11,10,13,13,13,14,12,12,13,11,13,12,11,13,15,14,12,15,16,23,21,12,15,16,19,19,19,26,27,25,23,25,57,125,123,93,73,59,53,55,50,44,46,54,60,57,48,46,57,81,80,26,64,70,63,64,50,55,53,43,38,38,53,89,84,64,52,40,37,34,31,27,29,27,26,27,23,20,18,21,21,274,9,3149,125,49.56666666666667,0.39653333333333335,23,12.5,0.5434782608695652,89,42.9,0.4820224719101123,375,1487,1287
14,33,37,31,28,24,29,30,26,22,20,20,20,18,15,19,14,16,13,12,14,13,12,12,12,13,14,11,11,10,9,11,12,10,13,14,14,15,16,18,24,32,34,45,47,37,32,26,19,20,19,16,15,17,15,17,14,13,14,10,11,10,9,10,10,12,9,10,12,11,14,13,16,27,37,30,29,25,22,22,20,15,17,16,13,15,14,12,12,13,278,9,1647,47,19.933333333333334,0.42411347517730497,37,18.766666666666666,0.5072072072072071,37,16.2,0.4378378378378378,563,598,486
11,10,12,13,11,10,12,11,11,11,9,12,12,11,12,24,45,55,57,50,38,29,23,23,19,17,18,17,15,15,11,13,8,14,12,11,10,8,10,11,17,64,118,94,60,42,31,27,25,24,22,19,20,18,18,17,18,16,16,17,9,11,10,10,12,10,12,11,18,28,31,30,27,20,17,15,14,16,14,12,12,12,11,12,12,12,11,12,12,10,523,17,1847,118,26.366666666666667,0.22344632768361583,57,20.433333333333334,0.3584795321637427,31,14.766666666666667,0.4763440860215054,613,791,443
13,11,10,9,8,10,11,11,11,10,10,7,11,10,11,12,12,19,36,46,41,29,24,19,18,17,16,15,13,15,10,9,10,11,10,11,9,10,10,10,10,13,10,9,10,10,9,12,19,50,56,41,29,25,19,22,20,16,19,14,8,7,9,8,9,10,11,9,11,9,10,12,10,10,9,9,10,10,10,13,17,15,13,11,11,12,14,11,12,12,524,17,1320,56,17.1,0.3053571428571429,46,16.166666666666668,0.35144927536231885,17,10.733333333333333,0.6313725490196078,485,513,322
20,33,28,22,20,17,14,13,13,12,13,11,12,13,13,12,11,11,10,12,11,10,11,11,10,10,12,13,11,11,18,31,28,29,24,24,24,28,24,22,19,17,15,13,14,14,13,12,11,14,11,11,14,12,14,12,11,13,11,13,10,12,12,12,14,15,21,26,23,22,25,22,22,18,19,15,14,15,13,14,13,12,11,14,10,11,13,7,11,11,524,17,1393,31,17.2,0.5548387096774193,33,14.0,0.42424242424242425,26,15.233333333333333,0.5858974358974358,420,516,457
27,59,58,77,98,75,49,37,30,27,23,24,20,22,20,19,17,17,19,15,15,16,16,12,14,13,12,14,13,12,11,10,23,112,212,184,120,77,59,48,40,37,35,31,29,28,26,24,25,22,22,21,18,20,16,16,15,18,14,15,10,9,12,10,9,12,8,12,9,9,10,9,7,11,25,75,92,66,44,34,24,22,21,21,20,19,20,15,17,15,124,4,2865,212,44.266666666666666,0.2088050314465409,98,29.0,0.29591836734693877,92,22.233333333333334,0.24166666666666667,870,1328,667
9,10,8,8,8,9,10,12,9,7,11,13,9,9,10,8,9,12,12,32,74,68,47,36,27,24,21,18,17,17,10,10,11,9,8,11,10,9,9,9,10,10,8,8,13,9,11,9,13,35,80,74,54,38,27,23,19,18,19,17,12,11,10,10,10,9,10,10,12,10,12,11,10,10,10,9,7,10,10,12,14,14,17,11,12,10,11,9,11,11,134,4,1480,80,19.7,0.24625,74,18.8,0.25405405405405407,17,10.833333333333334,0.6372549019607844,564,591,325
10,11,10,9,10,12,12,15,27,39,39,29,24,20,18,16,14,12,13,14,15,13,13,14,13,13,12,12,11,14,13,9,9,12,11,11,10,11,36,57,51,37,28,22,21,19,18,15,16,14,15,14,15,13,14,13,13,13,9,8,12,8,9,8,11,9,9,9,11,9,10,13,12,14,22,22,24,26,27,34,35,30,22,18,18,16,15,15,13,15,134,4,1527,57,18.233333333333334,0.31988304093567255,39,16.133333333333333,0.41367521367521365,35,16.533333333333335,0.4723809523809524,484,547,496
13,30,37,43,34,29,26,20,26,23,19,20,17,18,19,16,17,15,14,13,15,11,14,11,12,14,13,12,11,13,12,23,35,41,43,42,37,38,66,71,57,43,41,75,94,71,52,43,42,42,39,38,32,25,26,24,22,20,18,23,8,11,11,13,11,13,11,13,19,21,21,16,19,37,50,39,31,25,30,36,44,42,35,27,24,19,18,19,16,15,229,7,2504,94,41.166666666666664,0.4379432624113475,43,19.166666666666668,0.44573643410852715,50,23.133333333333333,0.46266666666666667,575,1235,694
22,43,54,48,35,24,22,21,19,17,18,17,17,15,13,12,14,13,11,13,12,9,11,11,11,12,12,11,12,12,20,41,64,64,52,39,34,33,31,31,30,29,29,27,25,21,21,20,21,21,17,18,18,15,13,15,11,12,13,11,11,11,13,15,13,12,14,11,13,16,20,24,27,30,33,32,36,30,36,46,46,34,24,20,21,18,19,16,16,14,351,11,2028,64,26.533333333333335,0.41458333333333336,54,18.7,0.34629629629629627,46,22.366666666666667,0.486231884057971,561,796,671
12,18,20,21,18,19,17,16,16,13,12,11,11,10,11,13,10,10,8,11,12,11,10,12,11,11,10,9,10,11,15,28,40,43,51,51,40,38,41,39,32,29,26,25,23,25,25,23,24,23,21,20,18,18,15,14,17,14,13,14,9,13,14,14,20,20,18,21,20,25,24,18,15,22,27,29,32,39,50,57,60,54,43,29,26,24,21,20,19,18,492,16,1990,51,26.833333333333332,0.5261437908496732,21,12.8,0.6095238095238096,60,26.7,0.445,384,805,801
9,9,11,11,9,8,10,9,14,10,8,9,9,9,9,10,11,6,10,9,10,9,11,10,10,11,10,8,11,12,18,40,52,42,37,31,25,23,22,22,20,17,23,22,19,19,17,16,17,17,19,15,14,15,14,17,18,19,17,16,12,16,17,18,16,19,14,14,13,15,12,12,15,17,17,17,15,16,17,18,15,17,14,16,17,23,30,38,40,34,494,16,1509,52,22.1,0.42500000000000004,14,9.733333333333333,0.6952380952380952,40,18.466666666666665,0.4616666666666666,292,663,554
11,12,11,11,11,10,10,17,21,19,18,15,14,13,10,11,13,11,11,10,9,9,10,13,10,12,11,11,10,11,11,10,10,11,11,10,21,42,96,98,72,51,35,30,25,24,22,19,21,19,18,18,17,16,14,14,15,15,16,12,10,10,10,9,8,11,12,15,30,45,67,57,43,32,25,21,23,22,18,17,15,15,15,14,13,11,14,15,14,14,495,16,1783,98,26.433333333333334,0.26972789115646256,21,12.166666666666666,0.5793650793650793,67,20.833333333333332,0.31094527363184077,365,793,625
9,10,9,9,10,9,9,14,22,24,35,46,38,30,24,22,18,17,16,16,14,15,14,15,13,11,12,13,13,11,25,35,34,31,31,32,31,62,116,99,66,49,40,42,39,39,34,36,29,25,24,26,22,20,20,16,17,17,15,15,10,10,11,12,11,13,17,34,68,67,49,36,30,25,17,18,16,20,16,16,14,16,13,15,13,13,11,11,12,11,501,16,2230,116,36.233333333333334,0.31235632183908046,46,17.266666666666666,0.3753623188405797,68,20.833333333333332,0.3063725490196078,518,1087,625
10,10,7,11,10,9,11,11,9,11,11,9,11,11,12,11,11,12,11,11,15,17,23,23,17,16,14,16,13,14,10,10,13,13,21,43,58,57,50,38,29,24,21,20,17,17,17,15,17,16,16,14,14,14,12,11,12,11,10,14,9,12,11,11,13,10,10,11,9,10,11,7,10,8,9,14,9,13,12,15,16,11,13,11,11,10,11,9,9,10,501,16,1336,58,21.133333333333333,0.364367816091954,23,12.566666666666666,0.5463768115942029,16,10.833333333333334,0.6770833333333334,377,634,325
9,12,10,7,10,10,9,8,13,9,11,10,10,10,10,10,9,9,10,20,23,20,15,16,15,14,11,12,12,12,30,43,35,30,24,21,22,23,22,23,25,26,28,26,24,28,25,22,34,50,49,38,30,22,20,21,18,18,15,14,11,10,13,9,11,10,9,11,10,11,7,8,9,10,11,11,10,11,12,29,38,43,47,46,44,31,24,22,20,19,501,16,1719,50,26.866666666666667,0.5373333333333333,23,11.866666666666667,0.5159420289855072,47,18.566666666666666,0.3950354609929078,356,806,557
29,44,56,51,38,28,22,20,19,19,18,16,17,16,14,12,13,18,13,14,13,15,12,12,13,12,12,11,13,11,27,59,103,98,72,57,43,44,47,48,41,37,37,33,32,27,27,26,25,20,20,19,19,18,17,16,14,15,14,15,10,11,16,17,16,14,12,17,21,25,22,22,35,37,31,37,48,43,35,28,22,20,18,19,18,16,14,17,13,13,205,6,2338,103,35.666666666666664,0.34627831715210355,56,20.033333333333335,0.35773809523809524,48,22.233333333333334,0.46319444444444446,601,1070,667
10,8,10,11,11,10,16,19,22,20,17,16,15,15,16,15,13,16,12,11,13,11,12,13,11,11,10,11,11,11,11,10,10,9,8,10,30,55,60,53,44,39,38,54,80,72,53,52,47,43,38,34,28,25,26,21,21,19,20,16,8,10,8,11,10,13,13,13,15,15,14,17,17,35,61,56,49,62,74,73,65,53,41,34,29,24,24,22,21,21,206,6,2331,80,34.2,0.42750000000000005,22,13.233333333333333,0.6015151515151514,74,30.266666666666666,0.409009009009009,397,1026,908
9,8,10,12,10,13,16,23,26,40,48,53,70,72,73,83,74,55,44,36,30,28,27,23,24,21,21,18,16,17,161,308,271,246,233,206,207,210,206,203,199,182,168,186,240,266,254,218,190,178,162,139,113,95,83,72,67,62,57,52,44,70,61,52,42,37,42,43,40,42,40,40,42,49,71,110,132,128,109,101,98,87,67,54,44,39,39,34,30,27,209,6,8048,308,174.46666666666667,0.5664502164502164,83,33.333333333333336,0.4016064257028113,132,60.46666666666667,0.4580808080808081,1000,5234,1814
35,77,73,68,54,40,35,33,28,27,26,25,24,21,20,22,19,17,20,17,15,17,16,13,14,14,11,11,12,10,57,135,152,176,151,115,98,104,103,105,102,99,103,92,92,82,70,56,48,40,41,36,33,31,31,25,27,24,23,22,13,16,17,19,17,17,18,21,22,23,25,26,33,34,40,40,36,26,23,20,19,16,17,17,17,15,16,12,14,10,363,12,3726,176,75.76666666666667,0.43049242424242423,77,27.133333333333333,0.35238095238095235,40,21.3,0.5325,814,2273,639
9,11,10,11,11,13,9,11,9,10,11,7,9,9,12,13,17,18,19,16,14,13,13,13,10,12,11,10,12,13,8,10,9,8,11,11,9,10,11,10,8,11,11,9,11,19,86,138,137,118,106,89,72,53,43,38,32,31,31,27,10,10,12,13,10,10,11,10,10,11,8,10,9,9,11,12,28,44,47,47,48,51,41,29,25,22,20,19,17,17,363,12,2144,138,38.9,0.28188405797101446,19,11.866666666666667,0.624561403508772,51,20.7,0.40588235294117647,356,1167,621
11,10,12,9,11,9,12,9,11,9,11,11,11,10,11,14,27,40,78,129,154,133,97,69,52,43,38,34,33,29,11,10,12,11,10,9,12,8,13,11,9,9,12,13,18,81,236,303,245,179,129,96,75,62,55,51,47,43,40,35,85,201,165,106,69,53,42,37,35,29,29,27,28,24,22,19,21,20,20,15,17,17,17,16,16,14,16,16,14,14,370,12,4176,303,61.5,0.20297029702970298,154,37.56666666666667,0.24393939393939396,201,40.13333333333333,0.19966832504145937,1127,1845,1204
9,11,13,11,10,12,10,11,9,7,9,11,11,10,13,11,10,11,11,10,9,15,9,10,11,10,10,11,10,9,10,9,13,9,11,10,11,10,10,11,15,23,24,39,75,76,54,44,39,35,31,29,23,22,20,21,19,18,17,16,9,9,14,8,9,10,10,12,10,9,10,15,16,21,34,36,31,26,23,24,21,18,17,15,13,14,14,15,16,15,401,13,1552,76,24.8,0.3263157894736842,15,10.466666666666667,0.6977777777777778,36,16.466666666666665,0.4574074074074074,314,744,494
34,105,103,70,47,39,34,28,26,24,25,20,17,17,17,16,15,16,15,15,13,16,15,16,15,12,12,12,13,13,40,160,167,108,78,81,70,55,51,54,51,45,38,33,29,26,26,25,24,22,20,22,17,19,17,18,17,16,16,13,12,19,20,16,16,17,17,17,22,23,24,27,28,24,20,19,19,18,22,22,20,20,19,18,16,15,12,13,14,13,529,17,2740,167,45.266666666666666,0.2710578842315369,105,27.333333333333332,0.2603174603174603,28,18.733333333333334,0.6690476190476191,820,1358,562
36,59,44,30,22,22,24,24,20,18,15,17,15,13,14,11,14,14,16,12,12,11,10,13,11,11,13,10,11,12,36,56,45,34,33,30,46,55,50,46,45,42,36,32,31,30,30,27,25,23,20,21,17,20,15,15,16,14,14,13,11,14,13,10,8,11,14,15,19,19,20,20,21,25,22,29,31,30,33,36,36,31,21,19,17,17,17,16,18,16,531,17,2080,56,30.566666666666666,0.5458333333333333,59,18.466666666666665,0.31299435028248584,36,20.3,0.5638888888888889,554,917,609
8,11,11,11,10,9,10,9,10,7,10,11,7,9,11,11,12,7,8,8,9,11,9,12,8,14,10,9,9,10,16,23,25,24,21,19,19,34,55,68,65,53,40,32,28,26,27,26,26,24,22,20,20,18,16,15,18,13,15,16,18,24,22,18,15,12,13,11,14,10,13,10,12,11,12,12,13,12,12,11,10,10,10,12,12,12,10,9,9,10,531,17,1494,68,27.466666666666665,0.40392156862745093,14,9.7,0.6928571428571428,24,12.633333333333333,0.5263888888888889,291,824,379
14,19,17,14,12,11,11,16,12,11,14,10,10,10,11,12,9,10,9,14,13,11,10,12,8,11,11,9,13,11,29,57,99,197,162,107,86,73,65,56,56,56,53,57,78,82,68,63,74,71,59,47,39,34,35,28,30,25,24,24,16,28,38,55,49,30,27,24,25,19,19,17,17,16,18,18,16,13,13,17,15,15,13,11,11,12,13,11,12,12,528,17,2889,197,64.46666666666667,0.3272419627749577,19,11.833333333333334,0.6228070175438597,55,20.0,0.36363636363636365,355,1934,600
12,14,12,17,15,14,15,16,17,16,18,20,22,22,25,30,35,44,59,63,62,50,35,30,26,22,21,20,19,19,23,98,115,95,101,85,68,68,57,54,46,44,44,40,40,37,35,33,34,31,27,26,23,24,19,21,18,17,18,16,22,61,66,51,40,32,28,24,23,20,18,16,16,19,16,13,14,14,14,15,13,15,14,10,11,13,8,10,12,11,349,11,2786,115,45.233333333333334,0.39333333333333337,63,26.333333333333332,0.41798941798941797,66,21.3,0.32272727272727275,790,1357,639
9,10,9,9,11,13,7,10,12,11,10,9,10,8,13,9,12,11,14,15,19,15,15,13,9,12,10,12,10,11,11,10,11,13,9,10,11,10,10,10,13,12,13,13,11,12,13,21,75,176,155,95,67,52,46,42,37,36,30,27,7,23,41,41,28,20,16,15,15,13,11,13,13,14,13,12,13,13,12,10,11,10,10,11,12,12,12,11,12,10,388,12,1843,176,35.03333333333333,0.1990530303030303,19,11.266666666666667,0.5929824561403509,41,15.133333333333333,0.36910569105691055,338,1051,454
14,11,11,10,14,14,17,25,27,25,24,25,26,20,19,24,23,18,18,16,13,13,15,12,13,15,13,12,11,13,11,9,7,11,11,11,10,15,13,11,14,16,17,17,26,47,58,49,41,31,28,23,22,20,23,21,19,15,15,17,9,11,9,11,9,9,10,10,10,10,10,8,9,9,12,12,15,16,16,17,15,16,17,25,43,47,36,25,20,18,220,7,1623,58,20.933333333333334,0.36091954022988504,27,17.033333333333335,0.6308641975308643,47,16.133333333333333,0.3432624113475177,511,628,484
18,36,41,41,34,27,26,27,22,18,17,18,15,15,15,16,11,13,12,13,11,13,11,10,14,10,10,11,10,12,27,61,96,123,100,76,100,113,90,65,49,42,35,31,30,29,27,24,24,25,23,22,19,19,19,16,17,17,16,13,13,16,21,26,25,22,31,36,29,25,20,18,18,17,14,16,13,13,12,14,10,12,13,12,12,13,9,14,12,13,271,9,2414,123,44.93333333333333,0.36531165311653113,41,18.233333333333334,0.4447154471544716,36,17.3,0.48055555555555557,547,1348,519
32,91,96,70,56,46,39,34,38,34,31,28,26,25,23,21,21,20,20,20,19,15,16,16,14,13,12,14,13,14,16,33,38,33,32,30,28,28,41,44,41,40,39,42,40,40,45,55,48,41,35,33,27,25,21,22,22,19,17,16,10,10,12,9,11,10,11,10,12,13,13,13,14,15,15,16,24,27,28,30,25,23,20,17,15,14,15,13,13,14,272,9,2380,55,33.03333333333333,0.6006060606060606,96,30.566666666666666,0.31840277777777776,30,15.733333333333333,0.5244444444444444,917,991,472
17,25,24,21,18,17,17,16,16,14,13,15,16,12,11,13,13,12,11,12,13,10,10,13,12,11,12,13,11,10,37,61,62,52,49,55,70,67,53,49,43,36,36,38,40,33,33,35,31,29,27,25,22,20,18,20,15,18,16,16,14,12,13,16,14,17,21,22,19,21,20,18,22,31,32,31,39,47,45,40,42,37,29,25,21,22,19,16,15,16,273,9,2270,70,36.86666666666667,0.5266666666666667,25,14.266666666666667,0.5706666666666667,47,24.533333333333335,0.521985815602837,428,1106,736
17,27,25,21,17,17,15,17,16,13,17,16,12,14,12,12,12,16,11,9,12,9,10,10,9,11,11,10,12,8,29,58,57,51,43,39,53,78,70,71,95,81,60,54,57,58,54,46,39,37,35,32,31,28,24,20,23,21,21,20,12,11,12,13,12,11,16,21,23,24,38,34,29,29,39,52,49,43,40,44,45,44,36,29,25,21,19,17,17,18,275,9,2626,95,46.166666666666664,0.4859649122807017,27,13.933333333333334,0.5160493827160494,52,27.433333333333334,0.5275641025641026,418,1385,823
12,27,32,27,22,20,17,17,16,15,16,14,14,12,14,14,13,15,13,14,12,12,11,10,12,9,10,12,11,12,22,80,94,74,60,49,54,55,45,44,41,46,51,44,40,37,39,44,45,38,33,28,25,21,19,21,19,20,16,17,13,19,19,20,18,16,17,22,20,16,19,19,22,22,19,19,21,28,28,23,24,19,18,17,15,13,13,14,13,12,342,11,2234,94,40.7,0.43297872340425536,32,15.166666666666666,0.4739583333333333,28,18.6,0.6642857142857144,455,1221,558
25,65,67,48,39,32,24,24,23,24,22,21,22,31,33,28,28,26,24,21,19,19,15,14,16,12,15,14,13,14,13,25,23,23,20,18,16,15,17,17,17,20,29,53,55,51,57,58,46,39,38,32,28,24,19,20,16,17,16,17,10,11,11,10,9,10,11,10,11,10,11,9,11,12,15,11,13,18,12,14,12,15,14,14,13,11,11,10,13,13,343,11,1972,58,27.966666666666665,0.482183908045977,67,25.933333333333334,0.3870646766169154,18,11.833333333333334,0.6574074074074074,778,839,355
20,37,35,29,23,19,19,16,13,14,15,12,15,13,14,14,12,13,10,12,12,12,11,11,11,10,10,10,10,12,22,47,74,74,68,57,49,81,98,74,60,46,36,33,30,27,26,24,22,20,20,21,19,17,16,17,14,15,15,16,10,11,13,18,15,19,20,70,98,92,81,64,48,42,35,35,35,32,31,34,38,44,37,29,26,23,22,20,17,17,352,11,2678,98,37.93333333333333,0.38707482993197273,37,15.466666666666667,0.418018018018018,98,35.86666666666667,0.3659863945578231,464,1138,1076
24,36,41,47,36,34,31,29,27,20,24,36,31,26,24,25,23,22,21,19,22,18,18,16,15,13,13,14,14,12,11,16,19,24,21,22,20,24,22,16,34,57,50,42,41,49,49,45,44,54,58,53,40,34,25,25,22,21,19,22,10,8,12,9,9,10,9,11,10,12,13,15,13,15,15,14,16,14,17,23,26,24,21,15,14,16,13,13,13,12,414,13,2132,58,32.63333333333333,0.5626436781609195,47,24.366666666666667,0.5184397163120568,26,14.066666666666666,0.541025641025641,731,979,422
10,10,21,25,33,40,38,34,28,27,25,22,21,20,20,17,18,15,17,15,14,14,13,15,12,15,11,11,12,12,11,13,14,20,20,30,33,30,33,34,37,35,32,31,32,37,38,36,34,33,34,31,26,20,20,17,17,16,16,16,7,8,10,9,11,9,10,10,12,10,11,12,13,10,16,16,17,17,20,22,29,25,19,17,15,13,12,13,14,12,415,13,1800,38,26.533333333333335,0.6982456140350878,40,19.5,0.4875,29,13.966666666666667,0.48160919540229885,585,796,419
20,35,40,44,41,35,34,32,27,28,25,26,22,22,20,18,20,17,17,18,15,16,18,14,12,14,12,14,14,15,13,17,17,21,21,21,22,20,25,25,25,28,27,29,32,35,34,35,35,36,35,28,23,19,17,18,17,16,16,16,11,8,8,10,12,9,9,9,10,11,11,10,10,13,11,13,14,15,15,17,18,13,13,13,11,11,11,10,11,11,416,13,1756,36,24.1,0.6694444444444445,44,22.833333333333332,0.5189393939393939,18,11.6,0.6444444444444444,685,723,348
23,46,72,89,73,52,41,37,30,29,29,26,25,22,22,20,20,20,21,21,17,17,16,13,13,13,15,13,13,11,12,19,37,54,50,41,37,35,33,37,43,47,43,40,42,45,45,68,100,92,85,80,64,47,37,35,32,29,26,23,9,9,11,10,11,8,9,9,9,11,13,14,13,15,15,19,21,38,66,68,83,93,74,51,39,32,26,27,26,21,417,13,3087,100,45.93333333333333,0.4593333333333333,89,28.633333333333333,0.32172284644194754,93,28.333333333333332,0.3046594982078853,859,1378,850
16,19,18,14,15,15,16,14,14,11,11,12,11,11,10,11,11,11,11,12,12,12,12,13,12,7,8,8,9,11,29,44,37,25,24,27,41,44,38,38,36,30,30,29,27,23,24,21,23,18,20,21,19,18,17,14,17,14,15,15,9,15,13,11,12,14,17,20,19,20,21,19,21,25,24,22,25,24,24,26,29,28,30,26,22,17,17,18,15,14,481,16,1742,44,25.933333333333334,0.5893939393939394,19,12.233333333333333,0.643859649122807,30,19.9,0.6633333333333333,367,778,597
45,107,90,58,44,40,43,44,41,37,35,45,48,49,43,35,30,26,27,30,32,26,19,19,19,18,16,16,18,17,15,27,27,21,18,21,27,29,32,29,32,56,70,71,65,57,50,53,58,100,113,81,58,45,36,33,33,27,26,26,10,12,8,8,10,10,11,10,12,9,11,12,14,13,15,15,12,17,17,29,32,25,19,16,15,13,13,14,13,16,487,16,2884,113,44.53333333333333,0.39410029498525073,107,37.233333333333334,0.34797507788161997,32,14.366666666666667,0.44895833333333335,1117,1336,431
29,43,34,42,52,42,41,37,29,27,26,27,25,23,18,19,17,18,16,17,14,17,18,15,15,12,13,12,12,12,15,20,17,22,28,25,26,30,28,25,25,28,28,28,25,27,30,29,27,25,36,37,32,25,22,18,19,17,18,18,10,11,10,11,10,12,9,12,10,12,13,17,38,45,33,25,19,18,14,18,20,16,17,14,15,14,13,13,11,12,488,16,1964,37,25.0,0.6756756756756757,52,24.066666666666666,0.46282051282051284,45,16.4,0.3644444444444444,722,750,492
26,37,30,22,24,21,16,17,16,19,19,26,48,53,41,30,25,21,19,17,17,15,14,16,13,14,12,13,15,12,17,21,21,17,17,18,15,17,20,23,24,75,247,283,189,122,89,73,64,58,55,49,48,40,40,34,31,31,29,25,12,17,21,17,15,14,10,12,11,12,8,10,9,12,12,11,12,9,11,10,10,12,9,8,11,13,9,10,9,11,488,16,2807,283,59.733333333333334,0.2110718492343934,53,22.266666666666666,0.420125786163522,21,11.566666666666666,0.5507936507936508,668,1792,347
30,93,119,92,59,42,35,32,27,24,23,22,21,19,17,17,16,17,17,17,16,15,15,14,16,17,14,13,14,13,24,55,70,61,46,43,58,58,46,34,29,28,31,33,31,31,24,21,21,20,17,16,17,19,14,19,16,15,13,11,10,12,12,15,14,15,28,31,23,19,19,31,56,73,82,67,53,43,37,30,28,27,22,22,20,19,20,18,18,14,96,3,2685,70,30.7,0.43857142857142856,119,29.533333333333335,0.24817927170868348,82,29.266666666666666,0.356910569105691,886,921,878
11,30,35,33,24,19,17,15,17,15,14,13,14,11,14,11,14,10,13,11,12,13,9,13,13,9,11,10,13,11,13,29,57,65,54,39,34,26,26,25,23,21,21,20,20,19,17,16,15,13,14,14,12,16,12,15,13,13,13,11,8,10,11,15,17,13,13,18,17,20,24,31,25,27,31,36,35,29,24,22,20,21,15,13,16,13,16,15,13,12,99,3,1721,65,22.866666666666667,0.3517948717948718,35,15.166666666666666,0.4333333333333333,36,19.333333333333332,0.537037037037037,455,686,580
13,18,20,14,14,10,12,12,11,11,12,10,11,12,10,11,11,9,14,11,11,10,9,12,11,11,10,10,8,12,18,36,37,37,31,27,25,22,19,18,15,12,17,13,12,13,11,12,10,13,14,12,10,12,12,10,12,10,11,11,11,12,15,17,18,25,24,27,26,22,18,19,21,22,20,19,17,19,18,17,13,14,13,12,13,13,13,10,12,11,100,3,1373,37,17.066666666666666,0.46126126126126127,20,11.666666666666666,0.5833333333333333,27,17.033333333333335,0.6308641975308643,350,512,511
9,9,11,12,11,10,9,11,9,9,11,11,12,14,13,9,13,16,17,18,19,23,25,25,25,20,17,14,13,14,14,26,28,42,91,95,74,52,37,27,27,24,22,20,19,18,19,17,17,18,15,16,15,14,12,12,14,13,13,11,10,11,11,11,17,18,19,14,12,9,11,12,12,10,12,11,11,13,10,11,11,14,9,10,11,10,9,12,10,10,151,5,1602,95,27.4,0.2884210526315789,25,14.3,0.5720000000000001,19,11.7,0.6157894736842104,429,822,351
18,31,33,34,30,22,20,16,13,14,14,13,14,14,11,11,13,13,12,11,12,10,13,11,11,10,12,9,12,11,21,42,62,92,78,52,38,30,26,25,21,22,18,17,19,19,16,16,14,17,14,13,13,12,13,12,11,13,12,13,10,13,14,21,18,17,11,14,13,12,12,13,11,12,10,10,12,10,11,12,10,11,11,10,10,12,12,10,11,10,152,5,1602,92,25.7,0.2793478260869565,34,15.6,0.4588235294117647,21,12.1,0.5761904761904761,468,771,363
